YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2019,351,0.37,7.66,0.18,5.45,91.39,22.69,24.23,53.62,14.88,9.46,0.0,11.74,17.22,15.01,29.89
2019,352,0.75,8.51,0.45,5.99,91.03,24.61,26.05,53.44,16.98,10.56,0.0,13.34,18.98,15.98,32.97
2019,353,0.64,8.99,0.48,6.27,90.8,26.88,28.48,52.25,17.43,11.78,0.0,14.92,20.9,17.98,35.4
2019,354,0.57,7.87,0.41,5.62,90.9,27.22,28.18,53.56,14.24,12.39,2.68,15.73,21.48,19.9,34.14
2019,355,1.95,7.26,0.88,5.3,91.58,21.17,22.68,61.31,11.17,9.95,0.26,12.31,16.74,16.65,27.82
2019,356,1.11,6.05,0.51,4.46,91.69,20.88,22.55,52.06,14.83,8.24,0.0,9.76,15.32,13.64,28.47
2019,357,0.2,7.94,0.1,5.62,91.34,24.78,26.14,49.69,17.84,9.83,0.0,12.28,18.53,15.88,33.73
2019,358,0.31,9.02,0.21,6.27,90.52,28.12,29.36,46.25,19.84,11.05,0.28,13.88,21.0,18.2,38.05
2019,359,1.2,7.09,0.62,5.04,91.01,26.53,28.19,49.12,11.67,11.05,0.75,13.94,20.23,21.5,33.17
2019,360,1.12,7.84,0.79,5.56,91.19,25.33,27.48,57.81,13.88,12.39,0.0,15.81,20.58,18.4,32.28
2019,361,0.69,7.88,0.54,5.6,91.1,28.3,29.45,57.25,12.69,14.53,0.0,18.33,23.32,21.87,34.56
2019,362,0.46,7.91,0.35,5.41,90.96,29.69,30.83,52.31,13.48,14.28,5.04,18.05,23.87,23.67,37.15
2019,363,0.66,6.19,0.38,4.31,91.18,25.41,25.77,72.75,5.77,15.99,4.55,19.83,22.62,22.9,28.68
2019,364,0.26,3.68,0.14,2.74,91.11,27.46,28.59,62.75,11.64,15.08,0.46,18.82,23.14,21.79,33.43
2019,365,0.65,5.81,0.34,4.24,91.3,27.22,28.55,62.69,10.3,15.08,1.53,18.93,23.08,22.22,32.52
2020,1,0.46,4.59,0.34,3.45,91.49,25.68,27.15,61.75,11.45,13.31,7.7,16.9,21.29,20.4,31.84
2020,2,0.99,4.94,0.52,3.66,91.61,24.39,26.53,63.69,13.51,12.57,1.68,16.13,20.26,17.68,31.19
2020,3,0.24,4.76,0.07,3.56,91.7,24.53,26.76,57.38,14.2,11.35,0.0,14.56,19.55,17.69,31.89
2020,4,0.12,5.31,0.06,3.94,91.31,25.93,27.8,50.69,15.85,10.74,0.03,13.65,19.79,18.11,33.95
2020,5,0.29,6.31,0.17,4.43,90.49,28.01,29.59,47.88,15.92,11.78,0.38,14.84,21.43,20.12,36.05
2020,6,0.31,7.22,0.17,4.75,90.93,23.03,24.19,58.56,8.42,11.17,1.72,13.99,18.51,18.44,26.87
2020,7,1.07,8.52,0.52,5.98,91.1,23.8,25.7,56.94,14.36,10.86,0.0,13.8,18.8,16.48,30.83
2020,8,1.4,8.11,0.93,5.81,90.64,27.8,29.58,54.44,17.21,13.06,0.0,16.58,22.19,19.01,36.23
2020,9,0.44,7.66,0.28,5.46,90.64,29.87,31.38,51.94,16.15,13.98,3.62,17.5,23.69,22.12,38.26
2020,10,0.3,7.88,0.24,5.37,91.04,26.95,28.2,70.5,13.09,16.3,9.98,20.01,23.48,21.58,34.66
2020,11,0.78,7.74,0.47,5.45,91.24,23.87,24.95,80.56,8.46,16.17,21.83,20.03,21.95,20.41,28.88
2020,12,1.86,6.29,1.06,4.45,91.25,25.25,26.08,81.38,7.79,17.76,34.36,21.53,23.39,21.64,29.43
2020,13,2.41,6.36,1.49,4.48,91.08,25.12,25.88,83.44,7.36,18.13,7.35,21.84,23.48,21.78,29.15
2020,14,1.07,6.34,0.48,4.46,90.73,26.3,27.4,77.94,10.59,18.07,0.0,21.73,24.01,21.15,31.74
2020,15,0.98,6.52,0.46,4.44,90.83,26.32,26.73,76.5,13.55,17.52,59.42,21.22,23.76,20.93,34.48
2020,16,0.79,3.65,0.52,2.73,92.04,17.52,18.4,81.38,6.07,11.11,6.19,14.15,15.83,14.5,20.58
2020,17,0.07,6.7,0.12,4.78,91.92,17.69,18.64,78.81,7.77,10.86,0.0,13.83,15.76,14.01,21.78
2020,18,0.21,5.49,0.12,4.03,91.43,21.86,22.94,79.88,11.16,14.28,0.0,17.96,19.91,16.08,27.23
2020,19,0.2,5.82,0.13,4.2,91.16,25.35,25.91,80.44,9.64,17.64,0.0,21.44,23.39,21.09,30.73
2020,20,0.44,2.76,0.26,1.83,91.0,26.58,26.27,77.56,6.91,18.49,20.56,22.13,24.36,23.39,30.3
2020,21,1.62,4.73,0.69,3.41,91.13,26.17,26.16,77.19,7.98,17.82,6.87,21.58,23.88,22.35,30.33
2020,22,1.14,4.82,0.59,3.49,91.44,24.19,25.07,77.12,9.28,15.62,0.0,19.51,21.85,20.24,29.52
2020,23,0.59,4.18,0.25,3.12,91.52,23.38,24.63,73.25,10.8,14.04,0.0,17.83,20.6,18.24,29.05
2020,24,1.14,4.23,0.5,3.12,91.37,23.84,24.66,67.12,11.88,13.12,0.0,16.78,20.31,17.99,29.87
2020,25,0.02,4.34,0.03,3.2,91.31,26.24,26.51,59.88,9.16,13.67,0.01,17.42,21.83,22.19,31.34
2020,26,1.49,5.71,0.62,4.1,91.35,26.01,26.34,62.81,10.23,14.04,4.63,17.76,21.88,21.47,31.7
2020,27,1.17,7.02,0.62,4.95,91.6,23.83,24.4,67.94,8.62,13.55,0.76,17.24,20.54,20.04,28.66
2020,28,0.89,6.02,0.43,4.37,91.13,23.35,24.63,72.31,10.46,13.85,0.0,17.58,20.46,18.3,28.76
2020,29,0.74,7.15,0.4,5.06,91.09,23.33,23.63,70.94,11.03,13.67,0.09,17.36,20.34,18.67,29.7
2020,30,1.49,5.09,0.73,3.74,91.76,21.58,22.98,60.0,10.91,10.01,0.01,12.62,17.1,16.67,27.58
2020,31,0.2,5.04,0.13,3.75,91.59,21.77,22.28,53.5,14.74,8.91,0.0,10.87,16.32,14.22,28.95
2020,32,0.53,5.24,0.38,3.77,91.27,23.93,24.2,51.88,15.79,10.07,0.0,12.51,18.23,15.53,31.32
2020,33,0.56,6.18,0.38,4.42,91.32,26.09,26.8,59.0,14.35,13.06,0.0,16.63,21.37,18.94,33.28
2020,34,1.48,8.03,0.66,5.59,91.24,26.05,26.94,65.81,12.02,14.77,0.0,18.63,22.34,19.95,31.98
2020,35,1.84,7.12,1.17,4.97,90.75,27.27,28.6,63.44,14.5,15.08,0.0,18.85,23.06,20.13,34.63
2020,36,1.05,7.38,0.56,5.15,90.78,24.78,25.41,73.88,9.02,15.75,2.86,19.52,22.15,20.9,29.93
2020,37,1.05,9.53,0.52,6.62,91.09,25.16,25.98,77.0,11.74,16.6,5.76,20.4,22.78,19.59,31.34
2020,38,3.96,6.37,2.59,4.42,91.33,24.92,25.62,84.69,8.1,18.07,23.35,21.85,23.39,21.63,29.74
2020,39,3.04,6.53,1.91,4.57,91.46,23.06,23.28,90.31,4.73,17.4,16.03,21.28,22.17,21.32,26.06
2020,40,1.97,9.07,1.3,6.19,91.6,21.05,21.15,93.06,6.65,15.99,47.07,19.84,20.45,17.64,24.29
2020,41,0.33,5.98,0.21,4.33,92.03,18.79,19.6,86.25,6.77,12.63,13.54,16.26,17.53,15.63,22.4
2020,42,1.84,6.77,1.0,4.83,91.81,19.17,19.83,85.0,6.89,12.76,0.0,16.38,17.77,15.89,22.79
2020,43,0.97,6.48,0.4,4.65,91.4,20.08,20.69,82.75,8.73,13.12,0.0,16.75,18.41,15.7,24.43
2020,44,0.99,4.59,0.38,3.28,91.02,22.78,23.66,82.44,11.0,15.69,0.02,19.37,21.08,16.83,27.83
2020,45,0.97,6.66,0.47,4.65,91.13,24.09,24.59,85.19,7.47,17.46,1.06,21.26,22.67,20.63,28.1
2020,46,0.91,5.43,0.43,3.89,91.06,23.48,24.22,88.06,8.06,17.46,0.21,21.22,22.35,19.8,27.87
2020,47,1.09,4.88,0.43,3.59,90.7,25.16,25.93,85.25,8.92,18.68,0.0,22.25,23.7,21.05,29.97
2020,48,0.52,5.06,0.29,3.6,90.49,27.03,27.31,78.94,11.68,19.04,4.26,22.52,24.77,21.67,33.35
2020,49,1.17,5.38,0.55,3.87,91.51,20.4,20.74,84.88,8.12,14.1,25.97,17.67,19.04,16.07,24.19
2020,50,0.55,4.07,0.28,3.07,91.33,19.19,20.35,84.31,9.24,12.82,0.01,16.31,17.75,14.73,23.97
2020,51,0.59,6.82,0.29,4.82,91.75,20.64,20.95,80.38,8.66,13.24,1.13,16.94,18.79,16.9,25.57
2020,52,0.61,4.93,0.43,3.62,92.36,15.51,16.37,79.69,5.46,9.46,0.36,11.82,13.66,12.66,18.12
2020,53,0.46,6.89,0.23,4.95,92.23,16.35,17.15,74.06,8.1,9.16,0.0,11.38,13.87,12.51,20.62
2020,54,0.83,6.27,0.4,4.48,91.59,17.48,18.26,78.88,10.11,10.56,0.0,13.47,15.48,13.07,23.17
2020,55,0.08,5.05,0.12,3.7,90.91,20.74,21.26,76.25,13.62,12.57,0.0,15.87,18.3,13.93,27.55
2020,56,0.75,7.84,0.42,5.31,91.28,21.3,21.7,77.75,11.21,13.24,0.4,16.85,19.08,16.34,27.55
2020,57,0.7,4.45,0.5,3.32,91.74,20.98,21.46,68.81,10.72,11.29,0.01,14.5,17.74,16.24,26.97
2020,58,0.32,6.27,0.14,4.47,91.59,21.44,21.83,68.75,12.0,11.78,0.0,15.05,18.25,15.53,27.52
2020,59,0.52,5.48,0.31,3.98,91.67,22.33,23.01,72.38,11.69,12.94,0.01,16.6,19.47,16.75,28.44
2020,60,0.86,4.83,0.43,3.56,92.02,22.73,23.06,66.5,11.49,12.02,0.0,15.48,19.11,17.32,28.81
2020,61,0.68,7.41,0.4,5.25,91.87,21.84,22.08,68.44,11.32,11.9,0.0,15.3,18.58,16.37,27.69
2020,62,0.89,6.04,0.42,4.36,91.73,21.55,22.28,71.38,11.82,12.15,0.0,15.62,18.58,16.01,27.83
2020,63,0.37,6.13,0.27,4.3,91.54,23.09,23.51,66.75,13.2,12.45,0.0,15.94,19.51,16.96,30.16
2020,64,0.38,5.0,0.22,3.54,91.55,24.73,24.83,61.75,13.35,12.63,0.0,16.24,20.49,18.31,31.66
2020,65,0.49,7.34,0.3,5.14,91.54,25.28,25.25,60.19,12.73,12.88,0.0,16.46,20.87,19.4,32.12
2020,66,0.15,6.42,0.09,4.52,91.39,24.84,25.49,66.12,12.48,13.67,0.0,17.43,21.14,19.55,32.04
2020,67,0.26,5.52,0.2,3.87,91.05,25.97,26.26,61.94,12.88,13.79,0.0,17.47,21.72,20.0,32.87
2020,68,0.22,6.04,0.07,4.16,91.13,26.91,26.88,59.94,12.17,14.22,0.0,17.95,22.44,21.34,33.51
2020,69,0.26,6.1,0.17,4.35,91.37,27.44,27.25,61.31,10.59,15.01,0.0,18.85,23.15,23.08,33.67
2020,70,1.09,6.12,0.62,4.28,91.34,27.19,27.15,60.44,9.28,14.59,0.74,18.39,22.79,23.33,32.62
2020,71,0.21,5.37,0.11,3.78,90.99,26.87,27.15,65.62,11.19,15.32,4.06,19.06,22.97,22.44,33.63
2020,72,0.68,6.24,0.4,4.28,91.17,25.26,25.65,75.06,9.7,16.17,3.34,20.03,22.64,20.99,30.7
2020,73,0.67,7.41,0.34,5.16,91.13,26.76,26.97,64.75,13.73,14.77,0.09,18.55,22.65,20.63,34.37
2020,74,0.49,8.12,0.29,5.57,91.23,26.61,26.72,66.62,11.54,15.32,8.61,19.15,22.88,21.98,33.51
2020,75,2.02,5.52,1.35,3.92,91.69,20.53,21.24,83.19,8.35,13.61,4.86,17.4,18.97,16.9,25.26
2020,76,1.47,6.35,0.99,4.55,91.46,19.67,20.53,85.81,9.32,13.37,2.27,17.0,18.33,15.45,24.78
2020,77,1.63,4.05,0.77,2.98,91.16,23.2,24.12,80.88,10.71,15.38,1.4,19.23,21.22,18.84,29.55
2020,78,0.95,6.39,0.45,4.55,91.53,22.34,23.16,75.94,8.09,13.73,0.16,17.52,19.94,19.22,27.31
2020,79,0.91,4.53,0.43,3.33,91.67,21.17,22.29,74.19,9.24,12.45,0.0,15.98,18.58,17.2,26.44
2020,80,0.74,6.31,0.36,4.53,91.5,20.51,21.16,66.88,10.84,10.62,0.0,13.54,17.02,15.47,26.3
2020,81,0.41,7.73,0.22,5.33,91.18,21.21,21.98,67.25,14.94,11.11,0.0,14.12,17.66,14.37,29.31
2020,82,0.96,8.52,0.53,5.81,91.35,22.94,23.83,65.88,15.08,12.08,0.0,15.5,19.23,16.15,31.23
2020,83,1.04,8.91,0.54,6.17,91.32,24.26,24.91,64.25,14.87,12.63,0.0,16.12,20.19,17.62,32.48
2020,84,0.55,8.94,0.29,6.09,91.1,25.9,26.46,66.12,13.86,14.77,0.0,18.59,22.25,19.61,33.47
2020,85,0.74,8.04,0.37,5.57,91.4,20.11,20.54,75.81,6.34,12.15,31.26,15.42,17.76,16.69,23.04
2020,86,1.48,5.26,0.72,3.78,91.65,18.79,19.33,76.5,8.8,11.11,2.01,14.23,16.51,14.47,23.27
2020,87,0.58,4.05,0.26,3.04,91.31,19.51,20.47,79.12,9.86,12.02,0.04,15.4,17.45,15.3,25.15
2020,88,0.88,4.65,0.39,3.44,91.25,20.48,21.45,80.5,10.23,13.0,0.0,16.56,18.52,15.97,26.19
2020,89,0.1,4.67,0.08,3.38,91.56,21.95,22.78,77.38,11.23,13.61,0.02,17.37,19.66,16.68,27.91
2020,90,2.45,8.08,1.48,5.64,91.52,22.95,23.43,85.88,8.62,16.36,2.67,20.26,21.61,19.55,28.18
2020,91,2.49,9.16,1.56,6.29,91.35,22.44,22.58,92.0,5.16,17.15,8.86,20.99,21.71,20.63,25.79
2020,92,1.41,4.54,0.79,2.93,91.39,22.73,23.23,89.75,8.16,16.97,12.91,20.8,21.76,19.34,27.5
2020,93,0.56,5.29,0.4,3.46,92.35,17.98,18.11,81.19,4.82,11.35,14.71,14.52,16.25,16.01,20.83
2020,94,0.58,6.46,0.25,4.66,91.83,16.22,16.44,71.31,9.23,8.73,0.01,10.56,13.39,12.15,21.4
2020,95,0.27,4.43,0.01,3.23,91.17,17.48,17.37,72.88,12.45,9.77,0.0,12.15,14.81,11.8,24.26
2020,96,0.14,3.88,0.16,2.82,91.09,20.71,20.35,69.75,13.85,11.41,0.0,14.47,17.58,14.26,28.11
2020,97,1.91,5.74,0.98,4.04,92.05,19.05,18.82,74.06,9.82,10.99,2.92,14.1,16.58,13.66,23.48
2020,98,1.97,7.18,1.22,5.08,92.31,14.52,15.3,74.44,10.0,8.12,0.57,9.57,12.05,10.0,20.0
2020,99,1.73,5.88,1.13,4.22,92.15,15.08,15.67,76.44,8.56,8.73,0.0,10.71,12.9,10.82,19.39
2020,100,0.91,5.58,0.65,4.09,92.09,15.21,16.27,71.75,9.95,8.18,0.0,9.67,12.44,10.74,20.7
2020,101,1.05,5.77,0.48,4.14,91.86,15.58,16.26,72.5,10.75,8.42,0.0,10.03,12.8,10.99,21.74
2020,102,0.89,6.93,0.43,4.91,91.55,16.16,16.62,72.56,13.57,8.73,0.0,10.59,13.38,10.51,24.08
2020,103,0.97,7.29,0.48,5.13,91.32,17.51,17.78,72.94,13.72,9.58,0.0,11.94,14.73,11.55,25.27
2020,104,0.84,5.78,0.48,4.12,91.69,17.18,17.12,71.06,9.37,9.28,0.03,11.48,14.33,12.98,22.35
2020,105,0.59,4.5,0.35,3.25,91.88,15.33,15.83,77.0,8.71,8.97,0.0,11.03,13.18,11.57,20.27
2020,106,0.72,6.77,0.38,4.82,91.87,17.08,17.15,71.31,12.84,9.09,0.0,11.26,14.17,11.19,24.04
2020,107,0.12,3.77,0.09,2.75,92.24,15.55,15.4,71.94,6.97,8.48,0.0,10.3,12.92,12.71,19.68
2020,108,0.2,6.47,0.07,4.55,92.27,17.41,16.93,66.5,12.88,8.67,0.0,10.6,14.01,12.17,25.05
2020,109,0.38,7.22,0.1,5.02,91.9,17.9,17.54,68.06,13.72,9.16,0.0,11.32,14.61,12.33,26.05
2020,110,0.05,4.83,0.12,3.45,91.64,19.46,18.7,63.31,13.77,9.46,0.0,11.73,15.59,13.66,27.44
2020,111,0.52,4.41,0.31,3.22,91.64,21.8,20.42,54.81,14.2,9.4,0.0,11.65,16.72,15.64,29.83
2020,112,0.53,5.32,0.39,3.88,91.7,21.82,21.41,60.19,11.73,10.38,0.0,13.11,17.47,16.65,28.37
2020,113,0.51,6.93,0.22,4.9,91.56,20.34,20.8,74.31,9.78,11.9,0.0,15.3,17.83,16.31,26.1
2020,114,0.8,9.59,0.34,6.53,91.04,21.51,21.82,69.19,14.6,11.72,0.0,14.92,18.21,14.89,29.49
2020,115,0.97,5.16,0.4,3.7,90.67,22.52,22.37,61.56,16.54,10.74,0.0,12.83,17.68,14.26,30.8
2020,116,2.02,6.02,0.89,4.34,91.28,22.98,23.22,64.94,12.3,12.08,0.44,15.3,19.14,17.6,29.9
2020,117,0.38,7.48,0.26,5.23,91.76,19.84,20.46,86.88,6.87,13.61,3.18,17.38,18.62,16.91,23.78
2020,118,0.98,7.57,0.47,5.27,91.28,22.52,22.83,78.62,13.17,14.16,0.72,17.97,20.25,17.35,30.52
2020,119,1.03,5.85,0.46,4.1,91.51,21.19,21.3,62.56,14.07,10.25,0.01,12.76,16.97,14.71,28.77
2020,120,0.47,6.72,0.16,4.83,92.04,15.52,15.85,73.31,10.23,8.54,0.0,10.33,12.92,11.15,21.39
2020,121,0.92,5.46,0.39,3.98,91.85,16.9,17.58,79.62,12.21,10.19,0.0,12.88,14.9,11.43,23.65
2020,122,0.81,5.22,0.44,3.72,92.22,17.92,18.48,82.5,8.07,11.29,0.0,14.6,16.26,14.64,22.72
2020,123,2.2,7.75,1.35,5.47,91.92,16.88,17.44,82.0,7.7,10.56,0.42,13.49,15.19,13.84,21.53
2020,124,0.41,5.88,0.23,4.17,91.39,18.44,18.91,81.81,12.83,11.6,0.82,14.76,16.6,13.04,25.87
2020,125,0.21,4.2,0.1,3.04,91.19,20.99,20.76,72.25,13.09,11.78,0.09,14.98,17.98,15.56,28.65
2020,126,0.53,6.27,0.17,4.3,91.78,18.5,18.16,70.25,10.69,10.19,0.0,12.74,15.62,12.98,23.67
2020,127,0.78,3.66,0.38,2.73,92.62,11.35,12.18,70.88,8.48,6.29,0.0,5.97,8.65,7.7,16.19
2020,128,0.5,5.54,0.26,4.06,92.31,10.62,10.94,70.44,12.78,5.8,0.0,4.76,7.69,5.26,18.04
2020,129,0.11,6.7,0.16,4.67,91.77,13.15,12.45,63.69,14.62,6.23,0.0,5.7,9.43,7.47,22.08
2020,130,0.51,4.2,0.31,2.98,91.16,18.34,16.28,47.25,18.84,6.29,0.0,5.49,11.91,10.39,29.23
2020,131,0.26,4.37,0.18,3.05,90.74,22.26,19.26,38.81,18.49,6.53,0.0,5.71,13.98,14.94,33.43
2020,132,0.88,5.0,0.42,3.64,91.55,17.28,16.3,50.38,12.22,6.47,0.0,6.15,11.71,11.18,23.4
2020,133,0.8,4.08,0.41,3.06,91.57,14.31,13.78,57.88,12.27,6.16,0.0,5.4,9.86,8.9,21.17
2020,134,0.93,5.11,0.41,3.72,92.11,14.65,14.11,58.75,11.45,6.35,0.0,5.95,10.3,10.45,21.9
2020,135,0.29,5.41,0.13,3.98,92.24,12.41,12.23,66.94,11.57,6.23,0.0,5.79,9.1,7.44,19.01
2020,136,0.75,3.49,0.42,2.56,91.94,16.13,14.26,50.81,15.58,5.98,0.0,4.84,10.49,9.4,24.98
2020,137,0.64,6.27,0.27,4.41,91.58,18.12,15.75,43.56,13.15,5.92,0.0,4.53,11.33,13.3,26.45
2020,138,0.55,4.69,0.38,3.38,91.47,18.85,16.44,45.31,12.7,6.47,0.0,5.98,12.41,13.69,26.38
2020,139,0.5,5.73,0.35,4.02,91.48,18.4,16.75,50.5,12.93,7.02,0.0,7.17,12.79,13.11,26.05
2020,140,0.41,4.47,0.28,3.19,91.11,19.54,17.76,47.62,15.39,6.96,0.0,6.54,13.04,13.21,28.6
2020,141,1.23,5.05,0.6,3.68,91.04,19.77,18.93,60.19,12.34,9.4,0.0,10.87,15.32,14.65,26.99
2020,142,1.28,5.93,0.62,4.26,91.53,15.12,15.48,76.0,8.32,8.97,0.14,10.61,12.87,10.28,18.6
2020,143,1.85,8.05,0.88,5.66,92.54,10.24,10.36,63.44,9.53,5.13,0.21,2.73,6.48,6.51,16.05
2020,144,0.43,3.28,0.3,2.45,92.47,9.08,8.23,51.44,12.33,3.85,0.0,-0.99,4.05,4.02,16.35
2020,145,0.5,3.37,0.2,2.55,91.83,14.01,11.42,38.38,15.56,3.97,0.0,-0.74,6.63,6.51,22.07
2020,146,0.73,3.81,0.42,2.83,92.02,17.03,14.4,37.25,13.04,4.58,0.0,1.11,9.07,12.58,25.62
2020,147,0.22,6.16,0.12,4.34,91.81,13.82,12.26,47.25,14.32,4.82,0.0,1.99,7.9,8.37,22.69
2020,148,0.91,5.01,0.39,3.55,91.29,16.14,13.87,44.12,12.67,5.31,0.0,3.17,9.65,11.54,24.2
2020,149,0.81,4.49,0.46,3.3,91.4,15.94,14.47,48.38,13.62,5.74,0.0,4.33,10.14,10.54,24.15
2020,150,0.52,5.56,0.3,4.0,91.37,17.48,15.23,47.69,10.73,6.41,0.0,5.85,11.66,13.32,24.05
2020,151,2.26,6.55,1.23,4.7,91.74,15.37,14.94,57.88,8.2,6.84,0.0,6.96,11.16,11.68,19.88
2020,152,1.64,4.61,0.77,3.45,92.22,10.21,11.12,62.0,8.77,5.07,0.0,2.85,6.53,6.26,15.03
2020,153,0.73,3.63,0.32,2.77,92.18,9.08,9.69,68.38,11.76,5.07,0.0,2.84,5.96,4.23,15.98
2020,154,0.27,6.59,0.21,4.62,91.75,9.23,8.8,59.25,13.87,4.52,0.0,1.03,5.13,3.72,17.58
2020,155,0.76,7.14,0.41,5.05,91.52,9.97,9.94,66.56,14.42,5.37,0.12,3.32,6.64,3.39,17.81
2020,156,1.77,5.79,0.96,4.16,92.14,8.01,8.55,79.69,6.09,5.74,0.67,4.49,6.25,5.55,11.64
2020,157,0.27,3.86,0.19,2.77,91.86,10.51,9.75,60.56,17.88,4.64,0.01,1.33,5.93,3.51,21.39
2020,158,0.13,3.64,0.09,2.77,91.64,11.98,9.62,50.25,13.49,4.64,0.0,1.24,6.62,6.54,20.03
2020,159,1.48,5.18,0.78,3.8,91.41,13.6,11.58,54.75,11.3,5.74,0.0,3.46,8.53,8.97,20.27
2020,160,1.05,5.42,0.58,3.93,91.5,15.55,14.86,78.75,12.62,9.34,0.0,11.23,13.39,10.2,22.83
2020,161,1.02,6.18,0.48,4.43,91.37,15.8,15.79,85.81,10.1,10.38,0.0,13.0,14.4,11.56,21.66
2020,162,1.34,4.82,0.58,3.54,91.19,16.05,16.3,81.25,12.17,9.89,0.0,12.25,14.15,11.11,23.28
2020,163,1.08,5.22,0.51,3.72,90.97,15.31,14.9,94.06,7.78,11.35,109.22,14.29,14.8,11.87,19.65
2020,164,1.38,4.59,0.66,3.29,91.13,16.96,15.6,78.12,11.98,10.38,4.26,12.66,14.81,11.32,23.3
2020,165,0.84,5.7,0.38,4.1,92.55,9.08,8.9,71.38,9.37,5.43,0.0,3.7,6.39,4.62,13.99
2020,166,1.53,8.6,0.66,5.97,92.1,7.31,7.19,74.69,11.91,5.0,0.0,2.51,4.91,3.1,15.01
2020,167,0.84,4.69,0.3,3.34,91.48,10.01,8.4,66.62,12.91,5.62,0.0,3.37,6.69,3.71,16.62
2020,168,0.12,4.91,0.11,3.47,90.87,15.52,13.23,72.5,11.95,8.91,0.0,9.83,12.68,9.58,21.53
2020,169,1.56,3.73,0.76,2.7,90.67,16.95,14.9,66.69,15.22,8.54,0.0,9.42,13.19,11.37,26.58
2020,170,0.98,5.66,0.56,4.05,91.45,12.55,10.5,51.62,9.98,5.0,0.0,2.21,7.37,8.36,18.34
2020,171,0.55,3.62,0.34,2.45,91.14,16.66,13.67,49.5,19.45,6.04,0.0,4.78,10.72,9.03,28.48
2020,172,0.65,4.23,0.32,3.09,91.04,15.72,12.97,58.5,10.63,7.14,0.0,7.12,11.41,11.26,21.9
2020,173,0.43,5.09,0.2,3.66,91.53,16.84,14.99,56.62,11.71,7.32,0.0,7.18,12.01,11.38,23.1
2020,174,0.09,3.92,0.06,2.94,91.19,13.23,12.73,72.06,12.7,7.32,0.0,7.72,10.47,7.21,19.91
2020,175,1.2,4.99,0.66,3.5,90.6,15.98,13.05,56.56,10.34,6.9,0.04,6.36,11.16,11.39,21.73
2020,176,1.38,4.55,0.58,3.23,90.86,11.94,11.59,89.5,6.17,8.54,1.27,10.05,10.99,9.8,15.98
2020,177,0.99,5.03,0.49,3.66,92.02,7.94,8.05,77.94,7.44,5.62,0.2,4.14,6.04,4.55,11.98
2020,178,0.57,4.72,0.34,3.5,91.86,6.37,6.42,75.19,10.52,4.76,0.0,1.85,4.12,2.01,12.53
2020,179,0.15,4.81,0.08,3.55,91.94,7.08,6.08,66.94,10.27,4.46,0.0,0.87,3.98,3.19,13.47
2020,180,1.38,6.66,0.59,4.74,91.68,6.56,6.58,71.88,12.94,4.52,0.0,1.08,3.82,1.18,14.12
2020,181,0.88,4.77,0.44,3.37,90.92,9.12,7.05,59.44,14.09,4.58,0.0,1.07,5.09,3.36,17.44
2020,182,0.11,6.02,0.05,4.31,91.66,10.2,8.15,48.12,15.31,3.85,0.0,-1.27,4.47,3.49,18.81
2020,183,0.91,5.22,0.56,3.86,91.87,7.35,5.98,62.12,10.35,4.21,0.0,0.19,3.76,3.15,13.51
2020,184,1.06,4.07,0.61,3.01,91.94,5.76,5.22,75.69,11.39,4.64,0.0,1.44,3.6,1.23,12.62
2020,185,0.17,4.77,0.08,3.46,91.4,8.98,7.87,68.88,15.87,5.19,0.0,2.84,5.91,2.03,17.9
2020,186,0.54,4.17,0.37,3.01,90.86,14.68,10.33,38.44,14.3,4.33,0.0,-0.21,7.23,8.61,22.9
2020,187,2.03,5.77,0.84,4.22,91.65,8.81,8.12,64.94,11.46,4.94,0.0,2.01,5.41,3.65,15.11
2020,188,1.96,6.04,1.3,4.31,91.9,7.11,7.54,81.88,7.0,5.55,0.0,4.08,5.59,3.59,10.59
2020,189,0.7,4.12,0.26,2.98,91.77,7.23,7.73,72.69,10.72,4.88,0.0,2.2,4.71,3.3,14.01
2020,190,0.18,3.01,0.09,2.12,91.86,7.01,5.82,69.88,12.15,4.64,0.0,1.31,4.16,2.22,14.37
2020,191,0.21,6.88,0.09,4.91,91.82,8.16,6.64,69.0,13.97,4.88,0.0,2.16,5.16,2.21,16.18
2020,192,0.32,4.14,0.26,2.41,90.99,14.32,11.34,46.38,19.27,4.82,0.0,1.58,7.94,5.98,25.24
2020,193,0.4,3.54,0.17,2.67,91.36,10.34,9.33,67.88,11.95,5.68,0.0,4.23,7.29,5.43,17.37
2020,194,0.3,4.62,0.09,3.43,91.52,13.05,10.08,54.5,10.07,5.49,0.0,3.13,8.09,8.37,18.44
2020,195,0.75,4.83,0.39,3.48,92.1,10.37,9.02,62.56,14.06,5.0,0.0,2.48,6.43,4.74,18.8
2020,196,0.66,6.36,0.27,4.61,92.24,7.01,6.88,74.62,12.09,4.88,0.0,2.22,4.62,2.17,14.26
2020,197,1.21,5.57,0.66,4.08,91.76,8.54,7.65,72.19,13.27,5.25,0.0,3.12,5.83,3.06,16.33
2020,198,0.78,3.84,0.5,2.83,91.69,11.5,9.96,67.94,14.36,5.98,0.0,4.91,8.21,5.37,19.73
