YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2017,183,2.5,7.46,1.58,5.21,89.72,13.2,13.46,88.94,5.94,9.34,0.0,11.31,12.26,10.76,16.7
2017,184,3.27,9.68,1.98,6.71,89.25,13.83,14.16,85.75,7.93,9.46,0.0,11.34,12.58,10.67,18.6
2017,185,1.34,6.07,0.78,4.05,88.68,13.33,13.65,81.94,9.67,8.67,0.0,9.98,11.65,9.45,19.12
2017,186,0.79,5.59,0.35,3.75,89.26,12.22,12.6,76.75,10.62,7.45,0.0,7.8,10.01,7.71,18.33
2017,187,0.13,4.83,0.0,3.57,89.46,13.22,13.78,83.81,10.18,8.79,0.0,10.27,11.74,9.22,19.4
2017,188,0.55,3.7,0.24,2.84,89.42,12.69,13.76,82.38,8.6,8.3,0.0,9.51,11.1,9.59,18.2
2017,189,1.02,4.87,0.7,3.42,89.5,11.94,12.92,78.94,12.59,7.39,0.0,7.76,9.85,7.59,20.19
2017,190,0.52,4.46,0.27,3.36,89.32,12.53,12.52,75.25,15.27,7.26,0.05,7.33,9.94,5.86,21.12
2017,191,0.48,4.09,0.3,3.04,89.64,12.22,13.08,81.31,8.09,7.93,0.57,8.88,10.55,9.06,17.15
2017,192,1.8,4.23,1.15,3.23,89.52,9.23,10.43,86.94,6.91,7.02,0.6,7.01,8.12,6.67,13.58
2017,193,1.43,4.88,0.66,3.66,88.96,13.02,13.19,82.75,14.18,8.48,0.1,9.53,11.28,6.69,20.87
2017,194,1.45,4.6,0.95,3.23,88.77,16.9,15.1,49.12,17.52,5.86,0.0,3.92,10.4,10.65,28.17
2017,195,1.0,3.52,0.55,2.66,88.83,14.06,13.36,71.25,10.28,7.93,0.18,8.58,11.33,9.81,20.09
2017,196,2.35,5.77,1.0,4.08,88.44,15.08,14.27,48.88,21.73,5.07,0.01,1.56,8.32,5.55,27.28
2017,197,1.18,4.43,0.52,3.22,89.87,3.12,4.21,53.75,10.57,2.75,0.57,-5.61,-1.24,-1.96,8.61
2017,198,0.93,4.24,0.76,3.16,90.46,3.22,3.48,47.25,17.6,2.14,0.0,-8.64,-2.71,-3.54,14.06
2017,199,1.41,5.39,0.86,4.03,89.98,4.89,4.05,47.75,15.98,2.62,0.0,-6.17,-0.64,-2.11,13.87
2017,200,0.95,3.58,0.59,2.63,89.6,9.65,7.51,41.25,20.27,3.11,0.0,-4.45,2.6,0.98,21.24
2017,201,0.66,3.81,0.38,2.75,89.25,12.76,9.68,36.56,17.5,3.48,0.0,-3.08,4.84,5.48,22.98
2017,202,1.19,4.2,0.66,3.2,89.52,11.23,9.61,42.88,13.34,3.72,0.0,-1.88,4.68,6.23,19.58
2017,203,1.84,5.3,1.0,3.98,88.79,11.43,10.05,64.75,13.81,6.04,0.0,4.27,7.85,5.24,19.05
2017,204,1.38,3.88,0.77,2.71,88.58,15.1,13.7,52.56,20.13,5.43,0.0,2.8,8.95,7.19,27.33
2017,205,1.14,4.2,0.7,3.14,89.27,12.51,12.26,60.44,14.51,5.74,0.0,3.94,8.23,6.84,21.34
2017,206,0.16,4.42,0.05,3.4,89.4,11.05,11.66,80.62,11.52,7.26,0.0,7.44,9.25,6.2,17.73
2017,207,0.6,4.49,0.27,3.39,89.43,13.86,13.79,79.56,13.6,8.67,0.0,9.9,11.87,7.71,21.31
2017,208,0.7,6.27,0.28,4.62,89.09,16.4,16.03,79.94,11.12,10.25,0.0,12.55,14.48,11.94,23.06
2017,209,0.88,4.66,0.59,3.51,88.76,18.35,16.65,59.81,13.93,8.42,0.0,9.44,13.9,12.76,26.69
2017,210,2.3,4.88,1.18,3.62,89.19,16.49,16.71,70.06,14.73,8.79,0.0,10.32,13.4,10.04,24.77
2017,211,1.25,4.6,0.88,3.44,89.78,12.51,13.23,71.31,8.97,7.08,0.0,7.23,9.87,8.31,17.27
2017,212,1.22,4.21,0.8,3.27,89.44,8.94,10.25,80.12,7.91,6.29,0.0,5.45,7.2,5.9,13.8
2017,213,0.18,4.02,0.15,2.95,89.11,9.51,10.51,79.88,8.17,6.59,0.0,6.01,7.76,5.95,14.12
2017,214,0.27,7.37,0.14,5.36,89.77,10.23,10.04,60.69,15.35,4.82,0.0,1.68,5.96,3.58,18.93
2017,215,1.84,6.26,0.94,4.69,89.62,9.26,8.85,68.38,11.62,5.37,0.0,3.15,6.21,4.47,16.08
2017,216,0.27,3.95,0.17,3.02,89.49,10.0,9.58,62.12,13.75,5.0,0.0,2.2,6.1,4.83,18.59
2017,217,1.78,5.66,0.84,4.27,89.04,11.22,10.84,70.62,15.58,6.16,0.0,5.08,8.15,4.07,19.65
2017,218,0.25,5.12,0.09,3.84,88.86,16.37,14.44,54.0,16.59,6.59,0.0,5.81,11.08,9.3,25.9
2017,219,1.12,4.2,0.52,3.11,88.63,18.08,16.9,53.88,17.84,6.9,0.0,6.17,12.12,10.76,28.6
2017,220,1.62,6.34,1.3,4.66,89.19,14.83,15.27,58.31,15.16,6.41,0.0,5.59,10.21,8.55,23.73
2017,221,1.66,6.41,0.77,4.72,88.9,11.9,12.35,82.19,8.17,8.06,0.0,8.86,10.37,8.25,16.42
2017,222,0.23,4.49,0.15,3.41,88.51,15.72,16.12,75.44,13.41,9.16,0.0,10.65,13.19,9.83,23.23
2017,223,0.21,5.68,0.14,4.09,88.28,15.62,16.33,68.31,14.92,7.87,2.29,8.12,11.87,9.2,24.12
2017,224,1.77,7.14,0.78,5.12,89.0,8.69,9.77,66.81,9.38,5.13,1.81,2.37,5.54,4.64,14.01
2017,225,1.25,5.48,0.73,4.18,89.15,8.52,8.64,60.75,13.6,4.46,0.0,0.55,4.54,3.31,16.91
2017,226,0.53,5.02,0.45,3.62,89.01,13.3,12.27,46.0,18.02,4.39,0.0,0.23,6.77,5.73,23.75
2017,227,0.74,4.46,0.52,3.43,89.14,15.31,14.02,49.0,15.69,5.55,0.0,3.48,9.4,8.45,24.13
2017,228,1.47,4.82,0.86,3.71,89.69,12.51,12.61,66.12,9.05,6.59,0.0,6.08,9.3,8.83,17.87
2017,229,1.45,4.36,0.8,3.17,89.22,13.75,14.01,60.56,18.95,5.86,0.0,4.34,9.05,5.69,24.64
2017,230,1.36,5.13,0.84,3.83,88.39,16.23,15.67,54.31,19.41,6.16,0.0,4.64,10.44,7.65,27.05
2017,231,2.52,6.06,1.45,4.49,88.81,14.96,15.58,55.12,12.8,6.35,0.0,5.35,10.15,9.48,22.27
2017,232,1.95,6.66,1.34,5.04,89.99,10.25,11.46,60.44,10.3,5.0,0.0,1.9,6.07,5.6,15.9
2017,233,2.3,8.75,1.1,6.45,89.72,8.74,9.23,47.19,14.57,3.48,0.0,-2.81,2.97,2.48,17.05
2017,234,1.32,8.47,0.81,6.09,88.51,10.92,10.38,37.38,20.41,3.05,0.0,-4.64,3.14,1.57,21.98
2017,235,1.79,7.59,1.04,5.55,88.55,15.15,14.05,31.69,17.42,3.54,0.0,-2.69,6.23,7.78,25.2
2017,236,2.0,4.89,1.03,3.7,88.5,15.93,15.51,43.62,16.45,5.19,0.0,2.39,9.16,9.23,25.67
2017,237,2.62,6.05,1.25,4.49,88.64,17.26,17.09,44.06,17.45,5.43,0.0,3.15,10.21,10.16,27.61
2017,238,0.64,5.36,0.52,4.07,89.11,14.46,15.28,53.94,15.12,6.04,0.0,4.56,9.51,7.43,22.55
2017,239,0.48,5.49,0.3,4.23,88.79,15.14,16.05,74.94,13.17,8.79,0.0,10.16,12.65,9.27,22.44
2017,240,0.61,4.2,0.35,3.09,88.53,19.42,19.87,60.19,20.02,8.12,0.0,8.32,13.87,10.73,30.75
2017,241,1.24,6.51,0.87,4.75,89.1,17.8,18.43,49.25,18.42,6.65,0.0,5.78,11.79,8.9,27.32
2017,242,0.58,4.8,0.24,3.77,89.85,10.49,12.31,45.06,10.01,3.85,0.0,-1.49,4.5,6.09,16.1
2017,243,1.82,6.43,0.95,4.9,89.23,10.49,11.19,40.94,14.7,3.54,0.0,-2.69,3.9,3.5,18.2
2017,244,1.3,5.84,0.8,4.43,88.79,18.28,17.24,42.12,18.92,6.04,0.0,4.17,11.23,9.42,28.34
2017,245,1.72,6.72,0.95,5.03,88.83,21.74,20.9,43.0,14.41,7.32,0.0,7.46,14.6,15.36,29.77
2017,246,2.0,5.96,1.05,4.47,88.91,19.66,20.45,41.31,16.84,6.35,0.0,5.42,12.54,12.26,29.09
2017,247,1.69,6.62,0.88,4.87,89.69,12.42,13.94,40.31,14.18,3.78,0.0,-1.74,5.33,6.34,20.51
2017,248,0.66,6.72,0.38,4.98,89.68,9.64,10.45,53.88,13.55,4.33,0.0,0.2,4.92,3.33,16.88
2017,249,1.37,5.52,0.7,4.2,88.93,13.91,14.22,49.25,17.67,5.19,0.0,2.5,8.2,5.23,22.9
2017,250,1.73,5.18,1.05,3.95,89.07,14.39,15.13,71.75,9.02,8.18,0.0,9.15,11.77,10.33,19.36
2017,251,0.33,5.55,0.18,4.15,88.63,16.07,17.94,69.5,13.88,8.42,0.0,9.55,12.81,10.58,24.46
2017,252,0.62,6.97,0.23,5.16,88.49,16.62,17.97,73.56,12.44,9.52,4.31,11.33,13.97,11.9,24.33
2017,253,2.65,12.81,1.34,9.17,88.68,10.87,11.9,55.94,12.8,4.82,0.33,1.44,6.15,5.09,17.88
2017,254,1.16,6.82,0.54,5.17,89.44,9.74,10.54,47.0,12.16,3.66,0.0,-2.06,3.84,4.44,16.61
2017,255,1.08,6.98,0.51,5.27,89.38,10.24,11.14,54.81,14.78,4.64,0.0,1.05,5.65,3.08,17.86
2017,256,0.04,4.41,0.06,3.48,89.05,11.98,13.17,62.31,15.15,5.92,0.0,4.38,8.18,4.83,19.98
2017,257,0.99,5.45,0.83,4.05,89.18,15.43,16.61,45.81,19.71,4.58,0.0,0.56,7.99,6.43,26.13
2017,258,1.0,5.18,0.52,3.61,90.27,8.64,9.94,61.38,8.27,4.7,2.09,1.4,5.02,4.54,12.82
2017,259,0.04,3.83,0.04,3.07,90.2,8.98,10.32,54.31,15.04,4.03,0.0,-0.74,4.12,2.03,17.07
2017,260,1.65,6.93,0.91,5.23,89.72,12.31,12.85,55.38,18.38,5.19,0.0,2.63,7.48,3.46,21.84
2017,261,1.48,7.18,0.89,5.3,89.29,14.89,15.4,55.44,16.0,6.1,0.0,5.05,9.97,6.98,22.99
2017,262,1.46,6.77,0.89,5.04,88.77,19.65,19.68,45.44,17.64,6.71,0.0,6.01,12.83,11.39,29.04
2017,263,1.14,9.92,0.72,6.93,88.85,19.5,19.64,42.31,16.19,6.41,0.36,5.51,12.5,11.3,27.49
2017,264,1.6,8.58,1.16,6.02,89.68,13.76,16.01,55.44,14.8,5.74,0.23,4.09,8.93,7.64,22.44
2017,265,0.91,4.45,0.52,3.34,89.57,14.08,16.21,62.25,14.82,6.47,0.0,5.89,9.98,8.23,23.04
2017,266,0.98,6.31,0.55,4.68,89.57,14.84,16.07,53.81,15.8,5.86,0.0,4.43,9.63,7.4,23.19
2017,267,0.18,5.07,0.13,3.96,89.12,16.89,18.02,62.5,14.5,7.93,0.0,8.7,12.8,10.22,24.72
2017,268,0.37,5.39,0.3,4.11,89.35,20.72,21.55,55.06,15.7,8.79,0.0,10.3,15.51,13.64,29.33
2017,269,0.1,4.45,0.05,3.5,89.05,21.19,22.36,61.88,14.84,10.31,0.0,12.71,16.95,14.17,29.0
2017,270,1.7,5.57,1.26,3.99,89.4,14.01,15.2,73.56,9.27,8.24,13.05,9.21,11.61,9.25,18.51
2017,271,0.41,4.38,0.31,3.34,89.48,11.71,13.52,79.44,8.37,7.57,1.21,8.05,9.88,8.26,16.62
2017,272,0.85,5.27,0.47,3.73,89.11,17.37,19.23,61.5,20.05,7.39,0.09,7.59,12.48,8.79,28.84
2017,273,1.78,4.7,0.98,3.21,88.33,22.28,22.16,35.0,21.74,5.37,0.0,2.42,12.35,12.14,33.88
2017,274,1.91,11.09,0.97,7.67,88.43,14.95,16.3,35.94,10.12,3.97,0.01,-1.58,6.69,10.17,20.3
2017,275,0.58,4.13,0.34,3.16,88.84,15.38,17.3,30.88,17.95,3.3,0.0,-3.67,5.86,6.94,24.9
2017,276,1.25,7.25,0.67,5.24,88.84,18.68,19.11,28.0,19.76,3.78,0.0,-1.9,8.39,8.92,28.68
2017,277,0.76,8.36,0.44,5.96,88.3,23.17,22.65,25.56,21.34,4.46,0.0,0.24,11.7,13.2,34.54
2017,278,1.09,5.36,0.8,3.8,88.37,22.35,22.76,24.0,17.57,3.97,0.0,-1.58,10.38,14.73,32.3
2017,279,0.45,6.6,0.2,4.94,89.35,17.87,19.21,36.38,15.48,4.94,0.0,1.98,9.93,10.64,26.12
2017,280,1.08,5.73,0.47,4.29,89.25,16.95,18.8,54.06,15.81,7.08,0.18,6.75,11.85,9.59,25.4
2017,281,1.25,8.3,0.54,6.15,88.82,19.87,21.61,52.12,18.44,7.32,0.77,7.11,13.49,12.26,30.69
2017,282,0.34,6.27,0.2,4.73,88.94,16.95,18.84,48.88,12.7,6.47,0.01,5.71,11.33,10.92,23.62
2017,283,0.52,5.89,0.28,4.38,88.73,16.79,19.06,51.75,16.51,6.71,0.0,6.03,11.4,9.19,25.69
2017,284,0.91,5.22,0.67,3.98,88.81,15.62,18.41,64.56,11.73,7.69,4.61,8.23,11.93,11.15,22.88
2017,285,2.38,4.82,1.64,3.66,89.16,13.26,15.76,66.62,11.66,6.77,1.55,6.37,9.81,8.98,20.64
2017,286,0.7,4.96,0.37,3.8,89.64,13.05,15.28,52.75,15.03,5.0,0.11,2.01,7.54,6.39,21.42
2017,287,1.65,5.24,0.86,4.02,89.62,13.9,15.59,45.19,16.16,4.64,0.0,1.19,7.55,6.62,22.79
2017,288,1.34,7.34,0.61,5.52,89.28,15.83,17.11,43.12,17.64,5.13,0.0,2.4,9.12,7.09,24.73
2017,289,0.89,7.02,0.57,5.24,88.7,20.37,21.26,46.38,21.49,7.14,0.0,7.02,13.69,9.16,30.65
2017,290,1.0,5.92,0.62,4.36,88.6,25.44,26.05,40.19,19.11,8.18,0.0,8.96,17.2,15.94,35.04
2017,291,0.56,9.53,0.2,6.52,88.47,26.75,27.44,32.75,19.69,6.41,0.47,4.12,15.44,17.77,37.46
2017,292,1.27,8.58,0.65,5.88,89.33,18.74,20.98,40.5,12.0,5.86,0.1,4.29,11.51,12.96,24.96
2017,293,1.38,5.6,0.8,4.16,88.56,21.55,23.73,48.94,21.02,7.81,0.0,8.29,14.92,11.73,32.75
2017,294,0.91,8.73,0.55,6.15,89.3,17.52,18.94,52.44,13.3,7.14,0.76,7.06,12.3,10.88,24.19
2017,295,1.02,7.83,0.49,5.77,89.64,14.3,16.12,50.94,13.08,5.37,0.0,3.09,8.69,8.22,21.3
2017,296,1.01,6.8,0.61,4.96,89.04,17.01,18.52,43.75,18.26,5.43,0.0,3.22,10.11,8.31,26.56
2017,297,0.48,6.33,0.4,4.73,88.77,22.28,23.4,37.0,20.02,6.23,0.0,4.94,13.62,12.38,32.4
2017,298,0.85,4.66,0.52,3.59,88.63,23.56,25.47,55.38,16.05,10.62,2.19,12.97,18.26,15.64,31.69
2017,299,0.35,6.09,0.27,4.37,88.46,23.43,26.16,64.06,15.06,11.84,1.95,14.46,18.94,17.04,32.1
2017,300,0.78,7.56,0.38,5.47,88.88,20.92,22.84,58.44,11.49,9.7,0.38,11.41,16.16,15.69,27.19
2017,301,1.8,6.55,0.95,4.91,88.5,19.41,21.0,53.5,17.02,8.3,0.02,9.16,14.29,10.74,27.76
2017,302,1.14,6.99,0.68,5.21,88.39,23.4,24.48,39.06,17.12,6.59,1.62,4.79,14.09,14.96,32.08
2017,303,0.62,5.95,0.45,4.42,88.94,18.94,20.05,64.38,11.12,9.7,19.23,11.56,15.25,13.22,24.33
2017,304,1.42,8.85,0.69,6.38,89.0,17.86,19.22,65.44,13.37,9.34,0.0,11.02,14.44,10.79,24.16
2017,305,1.97,8.16,0.9,5.91,88.48,20.48,22.23,62.94,16.12,10.13,0.0,12.25,16.37,12.19,28.3
2017,306,1.27,6.93,0.7,4.98,88.34,23.72,25.07,45.31,18.55,7.87,0.01,7.77,15.75,15.13,33.69
2017,307,1.66,6.3,0.86,4.73,88.71,20.51,22.43,55.38,13.26,9.09,0.88,10.52,15.51,15.09,28.35
2017,308,1.34,6.94,0.9,5.09,89.07,16.05,17.33,76.12,6.41,9.58,1.64,11.52,13.79,13.26,19.67
2017,309,2.52,5.86,1.3,4.41,89.1,18.12,20.3,64.5,13.72,9.16,0.18,10.79,14.45,11.34,25.06
2017,310,1.6,7.05,0.83,5.14,89.03,19.79,21.68,63.38,11.56,10.01,0.0,12.15,15.97,13.38,24.94
2017,311,0.57,5.27,0.46,3.91,88.72,21.54,24.01,65.5,12.4,11.23,0.19,13.88,17.71,15.87,28.26
2017,312,0.16,5.95,0.12,4.43,88.89,21.13,23.37,65.12,11.66,10.93,1.0,13.41,17.27,15.69,27.36
2017,313,1.07,6.33,0.49,4.7,89.07,18.46,20.48,70.56,9.12,10.31,0.17,12.65,15.55,14.35,23.48
2017,314,0.26,6.31,0.22,4.7,89.18,21.09,23.1,52.56,15.27,8.36,0.0,9.36,15.23,13.98,29.24
2017,315,1.34,5.87,0.72,4.33,89.09,20.8,22.79,49.5,16.96,7.81,0.0,8.54,14.67,12.33,29.29
2017,316,1.36,7.88,0.8,5.72,88.87,22.76,24.12,44.5,17.11,8.0,0.0,8.86,15.81,14.37,31.48
2017,317,0.69,9.02,0.41,6.48,88.79,23.71,25.2,46.31,15.41,8.97,0.0,10.55,17.12,16.23,31.65
2017,318,0.68,7.16,0.41,5.17,88.48,26.12,27.73,41.38,18.17,8.97,0.0,10.44,18.29,18.0,36.17
2017,319,1.07,11.98,0.65,8.19,88.22,29.59,30.96,29.88,20.7,7.69,0.12,8.05,18.82,19.63,40.33
2017,320,1.98,6.55,0.93,4.52,89.09,20.84,23.96,33.12,15.08,5.25,0.27,2.55,11.7,14.44,29.51
2017,321,0.44,5.59,0.33,4.2,88.51,22.4,25.03,40.12,21.81,6.65,0.0,5.75,14.08,10.96,32.77
2017,322,1.66,6.16,0.8,4.23,89.07,17.76,20.49,38.0,11.95,5.13,0.0,2.36,10.05,12.23,24.18
2017,323,1.3,6.59,0.78,4.7,88.74,20.44,22.13,32.56,19.52,4.82,0.0,1.52,10.98,10.46,29.98
2017,324,0.56,6.41,0.38,4.67,88.45,24.39,25.87,34.81,18.37,6.96,0.01,6.65,15.52,15.2,33.57
2017,325,1.61,7.77,0.83,5.19,89.2,19.65,21.9,51.75,9.55,8.06,0.09,8.94,14.29,14.95,24.5
2017,326,1.56,6.31,0.71,4.67,89.04,20.48,22.84,49.5,15.53,7.63,0.0,8.1,14.29,12.95,28.48
2017,327,1.26,8.36,0.73,5.95,88.58,23.38,24.84,35.62,19.59,6.53,0.0,5.78,14.58,13.22,32.82
2017,328,0.97,7.41,0.62,5.4,88.78,23.72,25.4,40.88,14.58,8.12,0.08,9.0,16.36,16.9,31.48
2017,329,0.84,6.62,0.48,4.89,89.2,21.76,24.5,44.12,15.75,7.45,0.0,7.83,14.8,14.45,30.19
2017,330,1.14,5.85,0.54,4.29,88.82,22.08,24.44,43.81,18.39,7.32,0.0,7.46,14.77,12.82,31.21
2017,331,0.19,6.87,0.11,4.92,89.04,24.23,25.48,35.12,13.79,7.2,1.53,7.28,15.76,17.01,30.8
2017,332,2.98,9.96,1.76,7.09,89.14,23.01,24.84,41.44,15.55,7.75,0.15,8.33,15.67,14.79,30.34
2017,333,1.46,6.36,0.66,4.59,88.73,24.51,26.77,49.94,17.59,10.56,4.0,12.31,18.41,16.14,33.73
2017,334,2.21,5.88,1.38,4.2,88.79,22.87,24.23,65.81,10.46,12.39,4.6,15.37,19.12,17.61,28.07
2017,335,1.96,8.02,0.9,5.7,88.51,22.01,22.9,73.25,10.05,13.37,9.56,16.53,19.27,17.04,27.08
2017,336,0.81,6.52,0.45,4.71,88.64,20.69,22.79,71.62,12.85,11.66,5.98,14.37,17.54,16.17,29.02
2017,337,0.7,5.46,0.34,4.0,88.96,20.89,23.23,67.62,12.38,10.99,3.87,13.53,17.21,15.51,27.89
2017,338,1.33,6.84,0.76,4.93,89.26,19.64,21.73,62.5,10.59,9.52,1.22,11.43,15.54,14.37,24.97
2017,339,2.62,8.35,1.67,5.91,89.09,20.45,22.39,62.56,12.16,10.19,0.03,12.44,16.45,14.64,26.8
2017,340,1.02,5.21,0.48,3.86,88.92,22.34,24.61,65.81,13.48,11.96,0.0,14.9,18.62,15.83,29.31
2017,341,0.65,6.33,0.35,4.66,88.84,23.8,25.59,60.81,11.77,12.15,0.0,15.09,19.45,18.06,29.83
2017,342,0.81,5.52,0.32,4.05,88.55,26.75,28.84,56.69,14.69,13.31,0.56,16.44,21.6,19.66,34.34
2017,343,0.45,5.57,0.22,4.08,88.79,26.75,28.61,58.06,11.68,13.61,0.27,16.75,21.75,21.12,32.8
2017,344,0.16,5.01,0.1,3.8,88.98,26.59,28.74,51.56,16.22,11.23,0.0,13.69,20.14,18.12,34.34
2017,345,1.29,6.16,0.65,4.59,89.19,23.46,25.48,44.12,11.48,8.67,0.0,10.05,16.76,18.05,29.52
2017,346,0.88,8.95,0.44,6.3,88.74,24.58,26.47,44.62,16.8,9.03,0.0,10.58,17.58,15.76,32.55
2017,347,0.82,6.02,0.51,4.4,88.71,27.44,29.18,48.19,15.49,11.72,0.09,14.57,21.0,19.87,35.36
2017,348,1.81,5.14,0.75,3.6,89.23,23.6,25.83,56.94,10.36,11.17,0.01,13.79,18.69,19.31,29.68
2017,349,1.45,7.84,0.75,5.71,88.77,25.55,27.54,59.62,13.72,13.18,0.0,16.37,20.96,18.51,32.23
2017,350,1.16,8.01,0.59,5.74,88.13,29.33,31.12,46.06,17.93,12.02,0.0,14.83,22.08,20.16,38.08
2017,351,0.89,11.27,0.47,7.73,89.03,23.38,24.83,47.81,11.73,9.7,0.71,11.39,17.39,15.76,27.5
2017,352,0.8,6.45,0.38,4.7,89.41,16.82,18.64,46.44,9.59,6.04,0.04,4.6,10.71,12.23,21.83
2017,353,1.55,5.6,0.69,4.13,89.01,22.37,24.68,57.62,15.96,10.56,0.0,12.9,17.64,13.97,29.93
2017,354,0.31,8.19,0.13,5.7,88.68,26.66,29.04,57.25,16.07,13.31,0.0,16.49,21.58,18.2,34.27
2017,355,0.78,5.69,0.41,4.01,88.63,26.37,28.48,60.5,12.36,13.92,12.79,17.13,21.75,21.01,33.36
2017,356,0.58,5.59,0.3,4.12,88.6,25.79,28.08,64.5,13.17,14.16,2.1,17.31,21.55,19.98,33.15
2017,357,0.8,10.45,0.42,7.34,88.86,21.55,22.4,70.69,11.16,12.45,11.61,15.28,18.41,15.79,26.94
2017,358,0.36,5.24,0.31,3.88,89.17,19.74,22.11,64.19,13.38,9.77,0.68,11.85,15.8,13.37,26.75
2017,359,1.34,8.9,0.72,6.26,88.88,23.01,24.75,55.56,15.14,10.25,0.0,12.52,17.76,15.33,30.46
2017,360,1.19,6.75,0.65,4.9,88.69,24.99,26.65,45.31,15.8,9.28,0.0,10.9,17.94,17.44,33.24
2017,361,0.32,5.2,0.22,3.79,89.01,24.19,25.07,56.12,10.39,11.6,12.46,14.12,19.15,19.24,29.63
2017,362,0.47,4.33,0.31,3.15,89.1,23.72,25.62,59.06,15.59,10.93,10.08,13.18,18.45,16.19,31.78
2017,363,0.63,5.95,0.3,4.38,88.86,24.65,26.69,58.19,14.65,11.72,0.0,14.5,19.57,17.89,32.54
2017,364,1.21,5.49,0.63,4.05,88.54,25.74,27.47,59.31,16.09,12.88,27.5,15.82,20.78,17.98,34.07
2017,365,0.45,5.41,0.3,3.73,88.62,22.55,23.19,83.25,7.16,15.99,61.37,19.37,20.96,19.7,26.87
2018,1,0.8,5.91,0.41,4.25,88.86,19.58,20.26,82.0,6.34,13.0,6.09,16.16,17.87,16.7,23.05
2018,2,0.55,4.84,0.45,3.47,88.87,21.43,22.3,62.94,14.77,10.44,0.0,12.68,17.05,13.9,28.68
2018,3,1.02,8.16,0.58,5.72,88.85,22.23,22.65,59.81,13.6,10.99,0.0,13.53,17.87,15.3,28.9
2018,4,0.8,7.86,0.52,5.48,88.43,23.95,24.19,53.88,14.09,11.05,0.0,13.51,18.73,16.87,30.97
2018,5,0.66,8.47,0.38,6.01,88.55,25.1,25.63,56.94,13.52,12.15,6.37,14.99,20.05,18.18,31.69
2018,6,0.95,6.06,0.43,4.27,89.44,19.98,21.23,72.06,9.37,11.54,3.68,14.4,17.19,15.98,25.35
2018,7,0.77,5.2,0.38,3.73,89.41,20.47,21.23,70.75,8.18,11.72,0.0,14.68,17.58,16.55,24.74
2018,8,0.81,7.13,0.34,5.13,89.34,21.33,22.01,63.88,9.2,11.11,1.25,13.8,17.56,16.99,26.19
2018,9,1.42,6.78,0.73,4.85,89.17,22.39,23.57,59.12,12.66,10.8,0.12,13.37,17.88,15.69,28.35
2018,10,1.09,6.7,0.54,4.72,89.08,23.46,24.45,65.25,9.73,12.94,0.53,16.17,19.81,18.65,28.39
2018,11,0.59,4.93,0.38,3.66,89.03,24.94,25.96,59.94,12.15,12.82,0.06,15.94,20.44,18.64,30.79
2018,12,0.91,4.55,0.4,3.35,88.65,25.48,25.98,62.12,9.5,13.98,0.84,17.2,21.33,21.39,30.89
2018,13,0.21,11.91,0.16,8.16,88.67,20.38,20.73,75.69,11.62,13.06,13.33,15.79,18.08,14.76,26.38
2018,14,1.73,6.91,0.79,4.91,89.01,20.09,21.64,63.19,15.34,9.89,0.01,12.0,16.05,12.45,27.8
2018,15,0.59,6.9,0.21,4.89,89.05,20.62,22.12,63.44,13.52,10.44,0.0,12.8,16.71,13.51,27.02
2018,16,0.95,7.14,0.38,5.09,88.97,22.22,23.66,65.69,13.68,11.96,0.0,14.84,18.53,14.78,28.46
2018,17,0.62,6.56,0.41,4.7,89.02,21.17,22.51,72.94,8.35,12.76,9.9,15.88,18.53,17.26,25.61
2018,18,0.75,5.95,0.48,4.33,89.29,21.53,22.91,68.56,11.2,11.78,0.87,14.71,18.12,16.4,27.6
2018,19,0.79,5.47,0.41,4.02,89.29,21.52,22.75,63.31,11.1,10.86,0.01,13.44,17.48,16.01,27.11
2018,20,0.71,5.49,0.5,4.05,88.96,20.82,21.7,65.5,10.04,11.11,1.15,13.72,17.26,16.5,26.54
2018,21,0.75,5.62,0.47,4.12,88.63,22.48,24.19,61.44,16.37,10.86,0.02,13.38,17.93,14.05,30.42
2018,22,0.88,4.82,0.53,3.59,88.44,24.26,25.84,60.5,13.16,12.45,0.0,15.35,19.8,17.99,31.15
2018,23,0.29,5.55,0.24,4.05,88.46,24.79,26.19,66.75,11.78,14.22,2.28,17.44,21.12,19.21,30.99
2018,24,1.2,7.65,0.73,5.27,88.96,21.4,21.99,82.62,9.34,14.71,37.09,18.03,19.71,17.2,26.53
2018,25,1.45,6.28,0.89,4.48,88.99,20.05,21.08,86.75,7.3,14.22,13.22,17.55,18.8,17.15,24.44
2018,26,1.66,6.34,0.9,4.47,88.7,21.39,22.28,86.25,8.93,15.38,0.03,18.76,20.08,17.63,26.55
2018,27,1.0,5.05,0.55,3.57,88.6,23.37,24.34,84.06,8.91,16.85,6.6,20.17,21.77,19.32,28.23
2018,28,0.62,8.32,0.38,5.79,88.95,19.44,19.56,91.56,4.62,14.65,44.48,17.94,18.69,16.75,21.36
2018,29,0.27,6.3,0.14,4.53,88.84,19.59,20.43,86.69,6.55,13.85,2.61,17.11,18.35,16.58,23.12
2018,30,1.7,5.0,0.76,3.6,88.57,21.27,21.98,89.94,8.45,16.11,4.06,19.44,20.35,17.05,25.51
