YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2017,147,0.6,3.27,0.36,2.44,97.92,10.91,10.31,74.19,8.23,6.1,0.03,6.29,8.6,6.73,14.95
2017,148,1.2,3.24,0.7,2.43,97.63,9.87,9.55,74.75,12.05,5.68,0.0,5.17,7.51,4.18,16.23
2017,149,0.1,4.2,0.12,3.06,97.53,11.47,10.84,78.06,9.74,6.71,0.0,7.56,9.51,7.31,17.05
2017,150,0.85,4.34,0.54,3.18,97.72,11.03,10.65,88.75,7.36,7.45,0.01,9.27,10.15,8.23,15.58
2017,151,0.85,3.34,0.63,2.53,97.63,11.54,10.94,81.31,11.76,7.02,0.0,8.31,9.93,6.76,18.52
2017,152,1.24,5.59,0.63,3.92,97.23,12.56,12.01,81.69,14.62,7.45,0.0,9.05,10.8,6.81,21.44
2017,153,1.16,6.24,0.63,4.35,96.93,13.3,13.05,81.5,14.05,7.87,0.0,9.94,11.62,7.46,21.51
2017,154,0.45,2.66,0.33,2.05,96.46,14.52,13.26,76.69,11.96,8.12,0.0,10.22,12.37,8.58,20.54
2017,155,0.77,3.94,0.49,2.88,96.79,15.11,14.88,83.75,12.55,9.28,0.0,12.3,13.7,9.05,21.6
2017,156,1.72,3.68,0.89,2.69,97.08,14.08,14.26,86.69,6.33,8.91,5.92,11.8,12.94,11.27,17.6
2017,157,0.83,3.38,0.45,2.48,97.14,11.44,11.84,91.56,4.81,7.93,0.64,10.09,10.76,9.41,14.23
2017,158,1.72,3.95,0.76,2.84,96.32,12.65,12.43,88.12,9.2,8.3,0.66,10.64,11.65,8.99,18.2
2017,159,0.67,8.72,0.41,6.07,97.22,11.05,9.67,67.38,10.31,5.68,0.81,5.03,8.04,6.67,16.98
2017,160,1.96,3.96,0.93,2.78,97.72,11.28,9.9,56.5,13.81,4.64,0.0,2.18,6.73,5.39,19.19
2017,161,0.18,4.27,0.23,3.0,96.9,13.6,12.11,68.0,15.15,6.71,0.0,7.33,10.47,8.05,23.19
2017,162,0.75,7.24,0.43,4.99,96.92,13.17,11.74,72.0,14.62,6.77,0.0,7.7,10.44,7.3,21.91
2017,163,0.59,5.02,0.37,3.59,97.02,12.44,11.44,74.19,13.05,6.71,0.0,7.55,9.99,7.11,20.16
2017,164,0.05,2.75,0.1,2.0,96.97,13.43,12.52,79.25,13.02,7.75,0.0,9.57,11.5,7.77,20.79
2017,165,0.77,7.03,0.46,4.88,96.88,16.56,15.36,81.0,14.71,9.7,0.0,12.89,14.73,9.66,24.37
2017,166,0.76,4.05,0.38,2.62,96.27,19.55,18.41,77.06,15.17,11.17,0.0,14.87,17.21,12.72,27.89
2017,167,0.6,2.48,0.39,1.6,95.6,19.26,17.59,71.75,11.84,10.38,0.0,13.57,16.41,13.58,25.41
2017,168,0.59,3.73,0.38,2.58,95.95,18.37,17.05,79.19,11.89,10.93,0.0,14.4,16.39,13.47,25.37
2017,169,1.23,6.23,0.7,4.45,97.72,11.05,10.66,54.75,9.06,4.52,0.0,1.83,6.44,6.88,15.94
2017,170,0.3,6.13,0.23,4.36,97.97,8.94,7.71,52.5,12.93,3.66,0.0,-0.99,3.98,3.53,16.46
2017,171,2.13,7.05,0.92,4.94,97.44,8.42,8.19,67.94,16.67,4.52,0.0,1.9,5.16,1.17,17.84
2017,172,1.32,4.73,0.7,3.27,96.75,11.07,10.38,70.94,16.33,5.92,0.0,5.45,8.26,4.15,20.48
2017,173,0.3,4.52,0.05,3.11,95.9,16.32,14.69,69.38,19.42,8.18,0.0,9.87,13.09,7.6,27.01
2017,174,0.49,3.08,0.34,2.28,96.24,16.37,14.82,78.56,12.38,9.4,0.0,12.27,14.32,10.3,22.68
2017,175,0.57,5.68,0.42,3.89,96.42,18.25,17.93,81.56,14.9,10.99,0.0,14.78,16.51,11.74,26.64
2017,176,1.62,6.79,0.81,4.68,96.01,21.21,20.26,72.44,16.44,11.78,0.0,15.57,18.39,13.5,29.94
2017,177,1.06,7.19,0.56,4.94,95.72,21.83,21.0,75.81,14.42,12.63,0.0,16.9,19.37,15.72,30.14
2017,178,2.26,6.4,1.09,4.35,97.03,16.37,16.63,73.06,8.41,8.61,0.0,11.14,13.75,12.57,20.99
2017,179,1.48,4.22,0.8,3.12,97.52,12.81,12.96,77.75,8.71,7.26,0.0,8.8,10.8,8.67,17.38
2017,180,0.2,2.21,0.06,1.72,97.38,13.87,13.16,78.88,12.05,7.87,0.0,10.0,11.94,8.57,20.62
2017,181,0.28,3.77,0.23,2.74,97.64,15.05,13.8,76.31,10.32,8.18,0.0,10.58,12.81,11.01,21.33
2017,182,1.43,7.09,0.64,4.95,97.68,16.38,16.17,77.94,12.52,9.09,0.0,12.11,14.25,10.87,23.4
2017,183,3.72,8.66,2.33,6.03,97.43,18.27,18.15,78.69,11.36,10.31,0.0,14.05,16.16,13.52,24.88
2017,184,4.38,11.0,2.85,7.61,96.91,18.69,18.43,73.19,13.02,9.83,0.01,13.23,15.96,13.03,26.05
2017,185,1.69,8.2,0.78,5.71,96.23,18.67,18.22,67.12,13.98,9.03,0.01,11.86,15.26,12.66,26.65
2017,186,0.46,4.52,0.28,2.79,97.02,16.26,15.98,74.69,11.39,8.67,0.0,11.33,13.8,10.96,22.35
2017,187,0.45,3.23,0.28,2.29,97.24,16.19,16.28,83.12,10.3,9.77,0.0,13.13,14.66,11.51,21.8
2017,188,1.51,3.31,0.86,2.41,97.29,14.77,15.48,83.88,7.27,8.97,0.0,11.9,13.33,11.92,19.19
2017,189,0.47,3.55,0.28,2.67,97.43,13.9,14.26,83.56,9.55,8.3,0.0,10.84,12.37,10.47,20.01
2017,190,0.4,4.89,0.25,3.51,97.06,15.94,15.77,82.0,16.55,9.4,0.02,12.47,14.21,9.43,25.98
2017,191,2.36,3.76,1.28,2.64,97.52,15.11,15.52,86.94,5.93,9.52,0.72,12.87,13.99,12.71,18.64
2017,192,1.7,4.43,0.75,3.23,97.47,12.94,13.46,85.75,6.82,8.12,1.68,10.5,11.72,10.52,17.34
2017,193,1.09,7.14,0.49,4.96,96.61,17.75,17.42,76.69,18.82,9.7,0.48,12.9,15.32,9.69,28.51
2017,194,0.88,3.35,0.48,1.9,96.32,19.33,18.18,61.5,14.73,8.48,0.01,10.84,15.08,13.25,27.98
2017,195,0.7,4.13,0.39,2.95,96.56,16.68,16.35,76.69,10.86,9.34,0.7,12.36,14.52,11.73,22.59
2017,196,0.49,5.9,0.31,3.9,96.06,19.0,17.58,58.0,16.7,8.12,0.02,9.87,14.44,11.24,27.94
2017,197,2.45,5.86,1.17,4.36,98.05,7.97,8.31,49.56,10.45,3.17,0.01,-2.99,2.49,2.93,13.38
2017,198,0.38,3.37,0.23,2.54,98.71,6.3,6.23,52.25,13.34,2.93,0.0,-3.79,1.26,0.8,14.14
2017,199,0.99,6.69,0.56,4.68,97.94,9.16,8.36,49.94,18.87,3.36,0.0,-1.99,3.59,1.88,20.75
2017,200,0.4,3.84,0.21,2.73,97.52,11.13,10.08,51.5,19.02,4.03,0.0,0.26,5.69,3.36,22.37
2017,201,0.71,3.84,0.45,2.81,97.03,13.37,11.82,51.75,18.06,4.88,0.0,2.83,8.1,5.69,23.75
2017,202,1.79,2.76,0.91,2.16,97.37,13.11,12.08,55.44,16.38,4.94,0.0,3.23,8.17,5.95,22.33
2017,203,0.51,8.48,0.31,6.02,96.42,17.1,15.72,57.56,18.21,7.14,0.0,7.96,12.53,8.97,27.18
2017,204,0.77,4.65,0.54,3.49,96.18,17.19,16.1,65.44,16.37,7.93,0.0,9.77,13.48,9.77,26.14
2017,205,0.81,3.72,0.45,2.82,97.06,16.09,15.77,65.75,12.69,7.51,0.0,9.15,12.62,10.78,23.47
2017,206,1.34,5.06,0.66,3.68,97.23,15.45,15.97,80.31,11.72,8.85,0.0,11.69,13.57,10.52,22.23
2017,207,0.09,4.49,0.11,3.29,97.18,17.58,17.39,80.69,13.3,10.31,0.0,13.95,15.76,11.73,25.03
2017,208,0.09,8.84,0.11,6.23,96.64,21.73,20.69,68.62,16.25,10.8,0.0,14.65,18.19,14.83,31.08
2017,209,1.16,7.23,0.54,5.07,96.22,22.46,21.64,56.94,17.55,9.34,0.0,12.34,17.4,14.94,32.5
2017,210,0.19,3.47,0.16,2.66,96.8,19.94,19.67,63.06,11.86,9.22,0.0,12.26,16.1,14.74,26.6
2017,211,1.95,4.94,0.95,3.7,97.64,16.73,17.22,69.56,8.9,8.3,0.0,10.76,13.74,12.57,21.47
2017,212,2.0,4.96,1.03,3.65,97.4,13.18,14.08,75.69,8.49,7.26,0.0,8.77,10.98,9.97,18.46
2017,213,1.19,6.29,0.63,4.37,97.01,13.73,14.4,76.56,11.66,7.57,0.0,9.33,11.53,7.98,19.65
2017,214,1.35,8.24,0.78,5.96,97.73,14.08,13.95,64.94,15.48,6.1,0.0,6.21,10.15,7.53,23.01
2017,215,1.69,8.14,0.84,5.77,97.46,15.12,14.39,53.5,15.59,5.55,0.0,4.87,10.0,8.44,24.03
2017,216,0.99,4.82,0.66,3.54,97.34,14.49,14.57,60.69,17.45,5.98,0.0,5.86,10.18,6.75,24.2
2017,217,1.38,7.89,0.62,5.66,96.73,17.37,17.02,56.81,19.04,6.65,0.0,7.38,12.37,8.55,27.58
2017,218,0.53,3.9,0.35,2.86,96.43,20.0,19.34,57.69,18.56,8.36,0.0,10.48,15.23,12.03,30.59
2017,219,1.22,3.58,0.92,2.64,96.19,20.68,20.65,60.06,17.76,8.97,0.0,11.7,16.19,13.25,31.01
2017,220,1.94,4.13,1.09,3.19,96.95,18.12,18.49,61.5,12.8,8.0,0.0,10.08,14.1,12.58,25.39
2017,221,2.28,8.2,1.09,5.93,96.58,17.92,18.19,71.25,14.59,9.22,0.0,12.15,15.03,11.03,25.61
2017,222,0.59,4.51,0.4,3.43,96.06,19.74,20.03,70.94,15.2,10.31,0.0,13.76,16.75,12.45,27.65
2017,223,1.78,6.88,0.86,5.05,95.96,18.44,19.12,73.38,12.96,9.7,0.1,12.91,15.68,13.09,26.06
2017,224,1.93,6.6,0.91,4.9,96.92,13.6,14.26,67.0,8.38,6.53,1.36,7.21,10.4,9.72,18.09
2017,225,0.85,6.59,0.52,4.87,97.02,14.5,14.15,55.44,14.73,5.43,0.19,4.4,9.45,8.22,22.94
2017,226,0.35,3.69,0.27,2.8,96.74,16.65,16.06,46.44,16.59,5.37,0.0,4.13,10.39,9.44,26.01
2017,227,0.64,5.52,0.41,4.04,96.8,18.58,18.12,50.62,17.77,6.53,0.0,7.06,12.82,11.05,28.82
2017,228,1.12,3.37,0.55,2.54,97.47,16.85,17.46,62.94,13.38,7.45,0.0,9.23,13.04,10.61,23.98
2017,229,0.62,3.94,0.39,3.07,96.93,18.83,18.59,53.5,16.42,6.96,0.0,8.05,13.44,11.73,28.15
2017,230,0.25,7.53,0.19,5.46,95.87,21.87,21.08,43.06,18.93,6.77,0.0,7.3,14.58,13.39,32.32
2017,231,1.62,8.03,0.75,5.79,96.45,19.26,19.58,54.31,12.22,7.63,0.0,9.23,14.25,14.37,26.58
2017,232,0.15,6.93,0.14,5.13,97.93,15.84,16.19,47.88,10.52,5.13,0.0,3.41,9.63,11.72,22.24
2017,233,4.84,11.11,3.02,8.02,97.55,15.75,15.87,33.69,15.17,3.54,0.0,-1.52,7.12,9.17,24.34
2017,234,2.33,11.3,1.3,8.09,96.04,18.9,18.37,25.56,21.08,3.11,0.0,-3.4,7.75,9.61,30.69
2017,235,1.32,8.36,0.59,6.11,96.13,18.22,18.04,40.31,19.09,5.0,0.0,2.92,10.57,9.81,28.9
2017,236,0.58,5.87,0.46,4.3,96.11,20.08,19.57,42.75,18.4,6.23,0.0,6.01,13.05,12.2,30.6
2017,237,1.79,4.73,1.09,3.53,96.16,21.85,21.37,43.38,17.43,7.02,0.0,8.06,14.95,13.96,31.4
2017,238,1.34,3.46,0.76,2.67,96.88,18.63,19.4,53.06,14.49,7.2,0.0,8.43,13.53,11.81,26.3
2017,239,0.65,6.07,0.38,4.5,96.42,20.43,20.86,63.38,17.2,9.46,0.0,12.52,16.48,11.83,29.02
2017,240,0.7,3.88,0.45,2.96,96.05,23.4,24.14,56.88,19.15,9.83,0.0,12.94,18.17,14.56,33.71
2017,241,2.5,7.71,1.35,5.63,96.78,21.75,22.64,51.56,14.73,8.61,0.01,10.9,16.32,14.33,29.07
2017,242,1.79,4.91,0.8,3.74,97.83,15.23,16.66,40.06,11.76,4.15,0.0,0.51,7.87,10.03,21.79
2017,243,1.36,7.77,0.55,5.71,96.98,16.99,17.26,32.44,18.57,3.78,0.0,-0.73,8.13,8.66,27.23
2017,244,0.46,7.08,0.34,5.12,96.31,22.64,22.43,41.62,21.87,7.14,0.0,8.06,15.35,12.47,34.33
2017,245,0.62,5.8,0.23,4.41,96.23,26.65,26.18,38.88,13.96,8.48,0.0,10.85,18.75,21.09,35.05
2017,246,0.86,4.61,0.39,3.12,96.54,22.55,23.69,43.44,13.62,7.51,0.0,9.01,15.78,15.94,29.56
2017,247,2.35,6.61,1.19,4.91,97.6,17.11,18.19,39.44,11.04,4.7,0.0,2.37,9.74,12.21,23.25
2017,248,0.62,7.19,0.37,5.19,97.6,15.94,16.87,44.88,15.12,4.82,0.0,2.82,9.38,8.8,23.91
2017,249,1.01,6.57,0.56,4.84,96.52,20.23,20.59,40.69,21.91,5.68,0.0,4.84,12.54,9.82,31.73
2017,250,1.8,3.84,0.84,2.84,96.79,18.57,19.98,66.0,10.73,9.03,0.0,11.87,15.22,13.47,24.2
2017,251,0.66,3.7,0.45,2.86,96.28,20.01,21.23,66.31,15.15,9.46,0.0,12.59,16.3,12.83,27.98
2017,252,1.18,6.47,0.67,4.56,96.04,21.49,22.93,68.38,15.4,10.99,3.59,14.8,18.14,14.25,29.65
2017,253,0.69,11.68,0.41,8.41,96.51,16.84,17.75,53.38,13.91,6.1,0.91,5.63,11.24,11.06,24.97
2017,254,1.23,6.63,0.64,4.93,97.34,15.36,16.31,42.69,14.27,4.33,0.0,1.26,8.3,8.67,22.94
2017,255,0.8,7.04,0.56,5.27,97.16,16.62,17.39,45.62,17.1,5.25,0.0,3.99,10.3,8.47,25.57
2017,256,0.85,5.01,0.52,3.8,96.86,16.15,17.41,60.88,14.91,7.08,0.0,8.19,12.17,8.91,23.82
2017,257,0.6,4.87,0.42,3.67,96.89,20.79,20.81,41.06,17.16,5.68,0.0,4.8,12.8,13.15,30.31
2017,258,1.6,5.88,0.73,3.96,98.21,14.18,14.77,49.69,9.14,5.0,0.12,3.51,8.84,9.85,18.99
2017,259,0.22,3.91,0.16,3.1,98.18,14.5,15.5,42.19,15.44,4.15,0.0,0.76,7.63,7.17,22.62
2017,260,2.57,7.8,1.19,5.73,97.46,19.27,19.69,38.69,20.26,5.07,0.0,3.58,11.43,9.42,29.67
2017,261,1.56,8.09,0.75,5.8,96.91,21.87,22.55,38.06,19.71,5.92,0.0,5.76,13.81,12.07,31.79
2017,262,0.77,9.41,0.57,6.67,96.21,26.75,27.11,33.88,21.01,7.2,0.0,8.34,17.55,16.42,37.43
2017,263,0.38,10.45,0.35,7.34,96.28,26.87,27.6,30.44,15.22,6.65,0.01,7.27,17.08,20.1,35.32
2017,264,1.98,10.24,0.93,7.22,97.61,16.92,18.16,55.81,7.91,6.77,0.03,7.84,12.38,13.32,21.23
2017,265,1.27,3.79,0.68,3.02,97.4,18.03,19.81,55.12,15.0,6.84,0.0,7.9,12.97,11.17,26.16
2017,266,0.6,6.8,0.42,4.95,97.28,21.05,21.91,41.88,16.41,6.23,0.0,6.45,13.75,13.44,29.86
2017,267,1.51,7.03,0.75,5.25,96.67,23.51,24.53,46.75,19.62,8.0,0.0,10.05,16.78,13.95,33.58
2017,268,1.01,3.61,0.59,2.77,96.86,26.01,27.66,43.06,17.53,8.73,0.0,11.4,18.71,17.34,34.88
2017,269,0.59,6.39,0.38,4.61,96.46,27.98,29.36,45.5,17.6,10.44,0.0,14.06,21.02,19.33,36.94
2017,270,2.45,7.76,1.7,5.49,97.2,17.59,18.13,71.31,12.29,9.4,4.57,12.26,14.93,12.93,25.22
2017,271,1.36,4.24,0.87,3.21,97.34,16.35,18.05,71.5,10.76,8.36,0.83,10.81,13.58,11.66,22.41
2017,272,1.49,4.12,0.66,3.26,96.84,20.43,22.19,63.12,17.31,8.85,0.22,11.62,16.02,12.67,29.98
2017,273,0.21,6.21,0.08,4.65,95.72,27.88,28.01,34.06,22.77,7.02,0.0,7.83,17.86,17.1,39.87
2017,274,1.55,11.8,0.88,8.55,96.04,21.31,21.8,28.56,11.52,4.46,0.0,1.14,11.23,15.79,27.31
2017,275,0.8,4.13,0.48,3.2,96.55,20.4,21.33,25.06,16.99,3.42,0.0,-2.01,9.19,12.53,29.52
2017,276,0.07,10.1,0.03,7.16,96.38,25.26,25.26,21.38,21.64,3.78,0.0,-0.59,12.33,14.91,36.55
2017,277,4.08,12.02,2.64,8.47,95.69,29.27,29.73,18.38,21.6,4.33,0.0,1.16,15.22,18.69,40.29
2017,278,0.96,8.65,0.51,6.31,95.82,26.73,27.26,22.31,14.96,4.7,0.0,2.19,14.46,20.28,35.24
2017,279,0.8,5.82,0.52,4.44,96.97,23.5,24.8,30.0,16.95,5.25,0.0,4.05,13.77,15.3,32.26
2017,280,0.29,5.34,0.21,3.89,96.91,23.44,25.17,42.0,15.19,7.69,0.24,9.33,16.38,15.9,31.09
2017,281,0.37,6.52,0.3,4.62,96.3,26.69,28.88,41.38,18.35,8.42,2.55,10.71,18.7,17.98,36.33
2017,282,2.32,5.6,1.27,4.19,96.63,23.12,25.32,43.31,12.65,7.63,0.27,9.4,16.26,17.33,29.98
2017,283,1.05,5.66,0.56,4.09,96.35,22.94,25.12,48.5,14.0,8.48,0.01,10.91,16.93,16.79,30.78
2017,284,1.25,5.94,0.61,4.12,96.52,20.55,22.5,57.44,11.58,8.61,2.81,11.17,15.86,15.76,27.34
2017,285,1.9,5.73,1.16,4.37,97.0,18.05,19.82,61.0,12.37,7.69,1.09,9.54,13.8,12.87,25.23
2017,286,1.23,5.03,0.86,3.85,97.58,17.12,19.08,52.94,14.7,6.04,0.05,6.1,11.61,10.48,25.17
2017,287,1.54,5.12,0.82,3.95,97.46,18.97,20.51,39.94,17.28,5.13,0.0,3.72,11.34,10.64,27.92
2017,288,1.6,8.89,0.74,6.45,96.93,22.13,23.24,35.69,20.23,5.55,0.0,4.86,13.49,12.1,32.33
2017,289,1.62,9.63,0.74,7.02,96.11,27.57,28.41,34.25,21.43,7.51,0.0,8.97,18.26,16.87,38.3
2017,290,0.48,5.6,0.34,4.27,95.95,30.51,31.23,33.81,20.66,8.54,0.0,10.9,20.7,20.12,40.78
2017,291,1.66,6.16,0.89,4.06,95.75,32.15,33.62,28.25,21.43,7.26,0.63,7.66,19.9,22.15,43.58
2017,292,2.76,7.46,1.98,5.08,97.0,25.12,27.44,34.25,12.04,6.59,0.69,6.83,15.97,19.33,31.37
2017,293,1.64,7.04,0.86,5.12,96.02,27.33,29.09,41.88,18.98,9.09,0.0,11.87,19.6,17.94,36.92
2017,294,0.23,9.67,0.16,6.82,97.0,21.47,22.11,54.38,7.09,9.03,2.86,11.8,16.63,17.39,24.48
2017,295,1.01,8.38,0.59,6.04,97.46,20.6,21.96,37.81,13.65,5.43,0.01,4.46,12.53,14.23,27.87
2017,296,1.59,8.09,0.72,5.98,96.64,23.59,24.81,33.81,20.92,5.55,0.0,4.79,14.19,12.98,33.9
2017,297,0.99,5.12,0.47,3.88,96.25,27.09,28.79,35.06,21.03,7.45,0.0,8.88,17.98,16.37,37.4
2017,298,0.3,4.94,0.15,3.7,96.04,29.37,31.62,45.44,17.24,11.29,4.35,15.05,22.21,21.07,38.31
2017,299,0.59,5.3,0.31,3.83,95.93,28.18,30.21,59.75,14.7,13.73,0.74,18.13,23.15,21.53,36.23
2017,300,1.59,7.88,0.88,5.79,96.45,26.3,27.96,55.0,10.78,11.66,1.39,15.49,20.9,21.09,31.87
2017,301,2.56,7.98,1.47,5.89,95.99,26.73,28.15,40.62,19.23,8.67,0.01,11.16,18.94,16.62,35.85
2017,302,0.27,7.39,0.12,5.48,95.77,28.74,29.93,40.75,17.34,9.22,32.81,11.72,20.23,20.89,38.23
2017,303,1.78,6.67,0.83,4.9,96.55,22.55,23.43,73.81,8.97,12.88,39.46,17.36,19.95,18.6,27.56
2017,304,1.66,9.24,0.77,6.65,96.62,23.79,24.41,61.31,13.91,11.17,0.0,15.15,19.47,16.62,30.54
2017,305,4.39,9.61,2.75,6.84,95.91,26.37,26.76,52.38,16.5,11.11,0.0,14.91,20.65,18.03,34.54
2017,306,0.84,5.52,0.5,4.11,95.77,27.87,28.21,48.12,16.73,10.62,0.02,14.06,20.97,19.98,36.72
2017,307,2.33,5.79,1.1,4.35,96.28,24.05,25.44,59.06,12.9,11.17,2.82,15.02,19.53,18.13,31.03
2017,308,1.23,5.77,0.7,4.28,96.77,21.16,22.04,71.62,8.95,11.35,5.59,15.4,18.28,17.44,26.39
2017,309,2.68,6.16,1.56,4.46,96.69,23.81,25.15,59.88,15.59,10.86,0.13,14.7,19.26,15.99,31.58
2017,310,2.8,7.05,1.77,5.02,96.56,25.23,26.32,56.94,13.55,11.35,0.0,15.37,20.3,18.15,31.7
2017,311,1.88,4.56,1.45,3.21,96.17,26.88,28.79,62.31,13.28,13.79,0.18,18.36,22.62,20.3,33.57
2017,312,1.64,4.54,0.95,3.48,96.47,24.59,26.25,70.56,10.62,13.67,3.05,18.24,21.41,20.03,30.65
2017,313,1.48,5.97,0.92,4.47,96.7,23.1,24.62,69.38,9.67,12.39,0.66,16.73,19.91,18.69,28.37
2017,314,0.32,4.21,0.22,3.16,96.82,25.11,26.86,53.31,13.77,10.13,0.0,13.57,19.34,18.94,32.71
2017,315,3.08,6.02,1.7,4.4,96.61,26.33,27.26,42.56,16.0,8.67,0.0,11.26,18.8,18.66,34.66
2017,316,1.77,8.69,0.95,6.17,96.29,28.44,28.91,40.69,17.25,9.28,0.0,12.22,20.33,20.08,37.33
2017,317,3.48,9.86,1.98,6.97,96.19,29.06,29.74,41.56,14.91,10.01,0.0,13.37,21.22,21.98,36.89
2017,318,1.99,7.47,1.22,5.3,95.81,30.64,31.52,40.81,19.15,10.44,0.0,13.96,22.3,21.53,40.68
2017,319,0.79,9.12,0.48,6.23,95.43,33.16,34.08,38.81,20.71,11.35,1.21,15.1,24.13,23.28,43.99
2017,320,1.96,10.52,1.04,7.23,96.84,22.48,24.9,49.62,14.23,8.12,0.2,10.15,16.32,15.79,30.01
2017,321,1.91,5.02,0.96,3.7,96.03,25.92,27.62,47.25,18.09,9.58,0.0,12.58,19.25,16.55,34.64
2017,322,2.11,6.37,1.09,4.38,96.76,22.48,24.39,38.38,10.4,6.47,0.0,6.44,14.46,17.71,28.11
2017,323,2.02,6.61,0.85,4.7,96.25,26.16,27.06,31.88,20.01,6.23,0.0,6.31,16.24,15.9,35.9
2017,324,2.74,7.73,1.55,5.56,95.83,29.41,30.31,34.25,17.78,8.42,0.02,10.73,20.07,20.77,38.55
2017,325,0.95,8.72,0.52,6.03,96.82,24.44,25.9,51.19,8.65,9.95,0.08,13.39,18.92,20.17,28.82
2017,326,2.08,6.53,0.89,4.68,96.66,25.87,27.46,41.5,16.28,8.18,0.0,10.32,18.1,17.61,33.89
2017,327,2.07,10.2,1.08,7.12,95.98,29.51,30.55,30.25,19.8,7.26,0.0,8.45,18.98,19.8,39.62
2017,328,0.35,8.34,0.28,5.73,96.13,30.12,32.08,36.62,17.37,9.4,0.61,12.45,21.28,22.17,39.54
2017,329,2.65,5.47,1.3,3.79,96.91,24.83,27.4,46.06,15.27,8.79,0.05,11.54,18.19,17.7,32.98
2017,330,2.39,5.7,1.27,4.28,96.34,28.16,30.02,35.62,17.3,8.0,0.0,9.92,19.05,19.37,36.68
2017,331,1.76,5.84,0.89,4.34,96.46,29.88,31.33,31.0,15.45,8.0,0.05,10.1,19.99,21.73,37.19
2017,332,1.66,9.99,0.88,7.14,96.62,29.4,30.77,32.0,16.25,7.93,0.09,9.97,19.69,20.94,37.19
2017,333,2.13,7.66,1.3,5.34,96.09,30.4,32.2,44.0,17.51,12.02,8.75,15.72,23.06,22.3,39.8
2017,334,1.99,5.22,1.11,3.5,96.23,26.71,27.83,69.25,10.45,15.26,19.88,19.94,23.33,22.39,32.83
2017,335,1.14,7.93,0.75,5.65,95.93,28.14,29.09,62.06,10.35,14.89,14.75,19.53,23.83,23.49,33.85
2017,336,1.52,4.81,0.93,3.34,96.17,25.55,26.97,72.5,10.52,14.83,13.99,19.5,22.52,21.11,31.63
2017,337,2.34,5.45,1.36,3.93,96.54,25.01,26.52,67.94,13.05,13.24,5.8,17.76,21.38,19.25,32.31
2017,338,1.95,4.38,1.02,3.18,96.89,23.53,25.1,67.12,11.58,12.02,1.79,16.31,19.92,18.17,29.75
2017,339,2.49,8.42,1.21,5.98,96.65,25.19,26.16,58.31,13.5,11.41,0.27,15.52,20.35,18.42,31.92
2017,340,1.23,4.62,0.53,3.45,96.41,27.21,28.67,60.06,14.17,13.49,0.0,18.06,22.63,20.26,34.44
2017,341,1.16,5.37,0.55,3.88,96.29,28.58,29.94,58.44,13.42,14.04,0.0,18.65,23.62,21.96,35.38
2017,342,0.85,5.8,0.53,4.15,95.87,31.44,32.49,53.5,13.96,15.32,0.83,19.96,25.7,24.76,38.72
2017,343,1.19,8.07,0.79,5.51,96.09,31.89,33.35,52.06,14.7,14.83,0.18,19.4,25.64,25.19,39.9
2017,344,0.25,3.45,0.18,2.69,96.42,30.61,32.43,55.75,13.76,14.89,0.02,19.51,25.06,24.04,37.8
2017,345,0.84,4.0,0.45,3.01,96.64,28.62,30.0,47.25,12.87,11.29,0.12,15.17,21.9,22.45,35.32
2017,346,1.29,9.14,0.67,6.38,96.14,29.9,30.99,45.25,17.66,11.23,0.11,15.06,22.48,21.08,38.74
2017,347,0.45,6.71,0.33,4.84,96.0,31.92,33.29,50.69,17.88,14.53,0.07,19.08,25.5,23.25,41.13
2017,348,1.58,5.52,0.7,3.95,96.78,26.9,28.62,63.0,9.44,14.16,0.08,18.9,22.9,22.54,31.98
2017,349,1.85,8.98,0.93,6.44,96.17,30.8,31.99,52.31,14.76,14.22,0.0,18.9,24.85,23.36,38.12
2017,350,4.31,9.8,2.68,6.95,95.37,34.49,35.32,39.69,16.66,13.06,0.0,17.34,25.92,26.07,42.73
2017,351,0.71,12.5,0.36,8.69,96.4,28.8,29.38,44.25,14.29,11.47,1.24,15.1,21.95,21.71,36.0
2017,352,1.65,5.91,1.07,4.27,97.13,20.86,21.76,45.38,6.31,7.14,0.01,8.23,14.54,17.76,24.08
2017,353,1.31,6.56,0.57,4.8,96.46,27.67,28.87,52.44,18.53,11.96,0.0,16.03,21.85,17.94,36.48
2017,354,0.27,8.7,0.14,6.0,96.04,32.0,33.6,48.94,16.89,14.16,0.04,18.78,25.39,23.43,40.32
2017,355,1.58,6.45,1.02,4.6,95.92,31.92,33.67,52.88,14.75,15.26,10.07,19.87,25.89,25.05,39.8
2017,356,0.84,4.5,0.53,3.26,95.97,30.65,32.55,58.06,12.88,15.75,2.69,20.37,25.51,24.62,37.51
2017,357,0.48,10.39,0.25,7.19,96.31,26.62,27.46,66.44,15.49,14.47,29.96,19.08,22.85,19.69,35.18
2017,358,0.28,4.79,0.23,3.41,96.8,24.88,26.72,57.19,13.9,10.86,0.2,14.73,19.8,18.04,31.94
2017,359,1.75,8.01,0.8,5.71,96.35,28.19,28.97,46.44,14.66,10.86,0.02,14.64,21.41,20.78,35.44
