YEAR,DOY,WS10M_MIN,WS10M_MAX,WS2M_MIN,WS2M_MAX,PS,T2M,TS,RH2M,T2M_RANGE,QV2M,PRECTOTCORR,T2MDEW,T2MWET,T2M_MIN,T2M_MAX
2019,287,1.78,6.87,1.3,5.08,85.45,9.23,10.7,87.0,5.65,7.45,9.77,6.97,8.1,5.94,11.58
2019,288,0.78,6.65,0.42,5.05,85.4,9.39,11.87,72.62,12.28,5.98,0.69,3.96,6.67,4.32,16.6
2019,289,0.75,7.33,0.51,5.54,85.09,11.93,14.15,64.62,14.73,6.1,0.05,4.23,8.08,5.18,19.91
2019,290,0.45,6.59,0.3,5.02,84.98,14.59,16.01,59.06,14.98,6.84,0.0,5.34,9.97,7.43,22.41
2019,291,0.93,6.06,0.52,4.59,85.37,13.1,14.9,73.81,6.83,8.06,0.0,8.23,10.67,10.21,17.04
2019,292,0.83,9.34,0.5,6.8,85.36,13.69,15.4,63.69,11.22,7.08,0.0,6.44,10.07,8.59,19.81
2019,293,0.55,6.39,0.3,4.88,84.94,14.76,16.74,65.31,14.18,7.63,0.0,7.26,11.01,7.73,21.92
2019,294,0.62,6.36,0.39,4.79,85.26,16.13,17.97,53.94,14.57,6.65,0.0,5.34,10.74,9.2,23.77
2019,295,0.57,8.13,0.34,6.03,85.02,17.18,18.45,45.38,17.28,5.98,0.0,3.9,10.55,8.45,25.73
2019,296,0.42,6.41,0.32,4.9,85.1,16.61,18.25,50.56,14.29,6.59,0.0,5.28,10.94,9.72,24.01
2019,297,0.65,8.12,0.52,6.03,84.96,18.38,19.69,49.81,16.72,7.14,0.0,6.48,12.44,9.88,26.61
2019,298,0.78,9.67,0.62,6.98,85.04,20.35,21.3,47.81,14.25,7.93,0.0,8.03,14.19,13.6,27.86
2019,299,1.36,5.7,0.83,4.38,84.39,23.26,24.74,41.88,20.7,7.57,0.0,6.65,14.96,12.34,33.03
2019,300,0.77,6.71,0.34,5.04,84.33,25.68,26.37,23.88,20.38,5.07,0.0,0.31,13.0,15.81,36.19
2019,301,0.02,7.37,0.08,5.51,84.32,26.11,27.06,32.81,18.95,7.45,0.0,6.15,16.13,16.5,35.45
2019,302,0.2,6.54,0.19,4.96,84.46,23.47,25.26,50.06,13.57,10.13,0.0,10.92,17.19,16.73,30.3
2019,303,0.2,7.2,0.09,5.38,84.95,20.12,21.8,58.06,12.7,9.89,0.42,11.14,15.63,14.26,26.96
2019,304,0.73,7.59,0.48,5.69,85.17,18.62,21.13,59.38,13.93,8.85,0.29,9.62,14.12,11.58,25.51
2019,305,1.25,7.69,0.57,5.57,84.59,24.98,26.48,44.75,19.09,9.52,0.0,10.59,17.79,14.7,33.8
2019,306,2.2,8.45,1.05,6.05,84.96,20.35,21.08,65.56,11.41,11.23,22.19,13.16,16.76,14.46,25.87
2019,307,0.69,7.01,0.53,5.21,84.68,17.32,19.23,77.69,10.05,11.11,10.7,12.9,15.11,12.68,22.73
2019,308,0.78,6.42,0.41,4.82,84.42,21.37,22.79,58.38,15.2,10.07,0.1,11.12,16.24,14.12,29.3
2019,309,0.16,5.62,0.09,4.18,85.11,16.66,18.23,75.56,4.72,10.44,1.28,12.05,14.36,14.44,19.16
2019,310,0.52,5.38,0.35,4.12,85.06,18.6,20.79,72.25,11.45,11.05,0.07,12.79,15.69,13.06,24.51
2019,311,0.12,5.59,0.06,4.28,85.14,20.25,22.17,60.94,11.27,10.07,0.0,11.48,15.87,15.33,26.61
2019,312,0.48,7.98,0.22,5.81,84.76,21.81,23.24,61.62,13.06,11.54,0.19,13.45,17.63,15.28,28.34
2019,313,0.3,6.95,0.15,5.08,85.08,20.01,21.15,78.25,9.59,13.18,3.27,15.53,17.77,15.64,25.23
2019,314,0.09,7.37,0.09,5.42,85.36,19.98,21.58,63.25,11.63,10.25,0.14,11.73,15.86,14.69,26.32
2019,315,1.31,8.33,0.69,5.94,85.05,20.34,21.91,63.94,12.12,10.93,0.0,12.72,16.53,14.05,26.17
2019,316,0.48,6.16,0.26,4.5,84.75,20.72,21.9,73.69,9.7,12.94,5.15,15.23,17.98,16.64,26.34
2019,317,0.62,5.19,0.38,3.41,85.03,19.84,20.78,61.06,10.69,9.95,17.24,11.15,15.5,13.87,24.55
2019,318,0.65,6.48,0.49,4.73,85.27,21.42,22.53,49.31,13.49,8.85,0.14,9.58,15.51,15.15,28.64
2019,319,1.2,7.27,0.89,5.37,85.08,22.58,23.61,49.0,14.14,9.4,0.01,10.47,16.53,15.81,29.96
2019,320,1.55,5.83,0.74,4.23,84.81,23.33,24.58,51.69,13.52,10.38,0.0,11.94,17.63,17.4,30.93
2019,321,0.59,6.55,0.43,4.7,84.82,22.61,23.88,51.88,12.15,10.01,0.0,11.44,17.02,16.53,28.68
2019,322,0.91,4.41,0.44,3.19,85.1,23.19,23.96,51.0,11.35,10.31,0.0,11.9,17.55,17.51,28.87
2019,323,0.41,7.85,0.19,5.63,85.11,23.82,25.07,50.0,12.78,10.38,0.0,11.93,17.87,17.6,30.38
2019,324,1.52,7.13,0.69,5.23,84.91,24.62,25.89,52.25,16.15,11.05,12.39,12.75,18.69,17.21,33.35
2019,325,0.16,5.12,0.07,3.91,84.91,24.19,25.98,61.62,14.09,12.7,6.34,14.82,19.51,17.37,31.47
2019,326,1.43,5.91,0.7,4.27,85.17,21.33,21.99,71.56,8.16,13.18,18.52,15.55,18.44,16.9,25.05
2019,327,1.45,9.02,0.7,6.34,85.17,19.55,20.82,78.88,9.27,12.94,8.53,15.2,17.37,15.23,24.49
2019,328,1.87,9.45,1.09,6.7,84.53,22.05,23.53,70.5,12.57,13.31,0.0,15.72,18.88,15.76,28.33
2019,329,0.95,7.0,0.55,5.16,84.34,23.04,24.36,63.88,14.04,12.45,11.38,14.36,18.69,16.58,30.62
2019,330,0.08,6.89,0.13,5.08,84.83,16.5,18.11,82.31,7.27,11.29,3.95,13.11,14.8,13.14,20.41
2019,331,0.66,7.17,0.31,5.3,85.15,17.42,19.23,67.94,11.55,9.52,0.05,10.73,14.08,12.08,23.62
2019,332,1.04,8.14,0.51,5.91,84.76,20.43,21.87,61.88,15.74,10.44,0.0,11.91,16.17,12.34,28.08
2019,333,0.27,6.39,0.14,4.76,84.53,23.89,24.92,52.5,14.79,10.74,0.0,12.16,18.03,16.59,31.38
2019,334,1.43,6.13,0.8,4.41,84.86,22.55,24.27,65.69,11.27,12.63,9.78,14.59,18.57,17.15,28.42
2019,335,1.34,5.87,0.93,4.32,85.43,17.02,18.51,84.31,5.87,11.84,6.98,14.03,15.53,14.22,20.08
2019,336,1.78,7.73,1.03,5.56,85.14,16.78,17.9,84.06,6.73,11.66,5.42,13.73,15.26,13.78,20.51
2019,337,0.91,5.7,0.41,4.22,84.67,18.03,19.82,73.38,12.0,10.8,0.18,12.51,15.27,12.23,24.22
2019,338,0.12,6.75,0.03,4.82,85.01,16.03,17.43,80.38,10.3,10.62,11.34,12.23,14.13,11.31,21.61
2019,339,1.16,4.99,0.59,3.79,85.25,17.09,18.78,61.12,13.88,8.12,0.17,8.24,12.66,10.51,24.38
2019,340,0.95,6.48,0.57,4.66,85.0,20.09,20.72,54.94,12.17,9.22,0.0,10.13,15.11,14.35,26.52
2019,341,1.57,7.79,0.81,5.55,84.79,19.4,20.55,72.06,9.09,11.72,5.95,13.7,16.55,15.37,24.47
2019,342,0.29,4.97,0.19,3.69,84.92,18.58,19.68,74.81,8.42,11.47,3.34,13.37,15.97,15.09,23.51
2019,343,0.83,5.27,0.52,3.91,85.07,19.42,20.12,63.19,9.06,10.19,0.03,11.73,15.58,14.93,23.99
2019,344,1.18,4.77,0.62,3.52,84.97,21.73,23.09,57.81,12.34,10.56,0.0,12.23,16.98,15.8,28.15
2019,345,1.67,7.12,0.84,5.12,84.61,24.19,25.01,53.81,15.21,11.35,0.0,13.23,18.72,16.26,31.47
2019,346,0.68,7.92,0.37,5.66,85.05,19.71,20.3,64.25,11.96,10.8,0.07,12.51,16.11,14.22,26.17
2019,347,0.7,7.52,0.3,5.5,84.92,19.67,21.58,65.38,13.6,10.8,0.04,12.38,16.03,13.26,26.86
2019,348,0.5,7.18,0.38,5.13,84.63,23.07,24.69,68.62,13.73,13.67,0.89,15.98,19.52,16.77,30.51
2019,349,1.67,8.01,0.89,5.66,84.82,17.83,18.8,80.56,7.84,12.21,4.57,14.17,16.0,13.09,20.94
2019,350,0.62,7.21,0.43,5.21,84.95,17.26,18.14,65.25,8.81,9.28,0.15,10.26,13.76,12.82,21.62
2019,351,0.69,7.27,0.41,5.21,85.08,18.81,20.21,60.5,11.95,9.28,0.0,10.27,14.54,12.73,24.69
2019,352,1.66,7.5,0.86,5.46,84.79,21.46,22.7,55.31,14.88,9.95,0.0,11.28,16.37,13.87,28.76
2019,353,0.62,7.89,0.5,5.59,84.62,23.98,25.21,53.31,14.77,11.05,0.0,12.89,18.44,16.76,31.54
2019,354,2.06,7.9,1.07,5.66,84.72,22.58,23.3,61.75,12.48,11.96,4.64,14.1,18.34,15.85,28.33
2019,355,1.3,7.12,0.88,5.23,85.2,17.51,19.12,67.56,9.69,9.52,0.21,10.55,14.02,13.85,23.54
2019,356,0.74,6.47,0.41,4.82,85.31,17.9,19.53,56.69,12.51,8.24,0.0,8.58,13.24,11.68,24.19
2019,357,1.12,6.97,0.83,5.12,85.12,21.83,23.12,53.88,15.09,9.7,0.0,11.01,16.43,14.27,29.37
2019,358,1.15,7.76,0.87,5.53,84.41,25.76,26.6,45.56,17.33,10.25,0.06,11.62,18.69,16.81,34.14
2019,359,1.47,7.77,0.76,5.64,84.82,23.02,24.46,53.94,9.64,10.8,0.15,12.53,17.77,18.01,27.65
2019,360,0.13,7.63,0.11,5.59,84.92,22.08,24.26,64.69,13.81,12.21,0.0,14.38,18.23,15.3,29.11
2019,361,0.2,6.84,0.07,4.95,84.95,24.17,24.97,63.75,10.4,13.73,0.0,16.31,20.24,18.44,28.84
2019,362,0.64,7.09,0.48,5.05,84.85,25.41,26.45,58.69,12.0,13.49,4.69,15.94,20.67,20.33,32.33
2019,363,0.77,5.29,0.46,3.81,84.95,22.4,23.02,70.62,6.97,13.79,2.26,16.19,19.3,19.39,26.36
2019,364,0.35,4.77,0.25,3.6,84.98,23.62,24.77,64.25,9.49,13.37,0.22,15.76,19.69,19.24,28.73
2019,365,0.79,6.21,0.41,4.53,85.15,22.69,23.83,68.69,8.21,13.67,2.95,16.13,19.41,19.02,27.24
2020,1,0.52,5.23,0.35,3.94,85.25,21.47,22.86,69.25,10.25,12.57,10.03,14.8,18.14,17.05,27.3
2020,2,0.15,5.32,0.09,4.03,85.33,20.72,22.78,69.75,10.8,12.02,3.2,14.23,17.47,15.34,26.15
2020,3,0.1,5.22,0.05,3.98,85.44,20.78,22.9,63.94,11.65,10.99,0.0,12.87,16.83,15.44,27.08
2020,4,0.98,5.09,0.59,3.88,85.11,22.13,23.67,54.31,13.33,10.13,0.53,11.62,16.88,15.57,28.89
2020,5,0.2,6.2,0.18,4.59,84.35,24.22,25.47,53.0,14.21,11.29,0.64,13.08,18.65,17.58,31.8
2020,6,0.65,6.68,0.34,4.84,84.64,19.07,20.49,64.81,5.35,10.5,0.76,12.07,15.57,15.38,20.73
2020,7,0.27,8.27,0.19,5.88,84.76,20.42,22.18,61.31,13.49,10.38,0.0,11.94,16.18,13.34,26.83
2020,8,0.98,8.01,0.74,5.8,84.39,24.18,25.84,55.25,16.98,11.41,0.0,12.98,18.58,15.13,32.11
2020,9,1.43,6.36,0.91,4.51,84.51,25.38,26.78,56.25,13.49,12.76,1.43,14.98,20.18,18.86,32.34
2020,10,0.62,7.49,0.42,5.22,84.81,23.07,24.39,77.19,11.49,15.44,26.39,17.95,20.51,18.22,29.71
2020,11,0.81,7.25,0.4,5.12,85.02,21.52,22.01,76.62,10.93,13.98,20.46,16.24,18.88,17.25,28.18
2020,12,1.48,6.34,0.73,4.41,85.02,21.73,22.35,82.44,8.41,15.69,53.26,18.22,19.98,17.86,26.26
2020,13,0.88,6.05,0.56,4.29,84.86,22.05,22.83,82.38,8.54,15.93,9.07,18.43,20.23,18.12,26.65
2020,14,0.89,5.92,0.56,4.11,84.58,23.02,23.68,81.25,9.06,16.72,0.0,19.23,21.12,18.68,27.74
2020,15,1.44,6.41,0.74,4.47,84.7,22.73,22.95,79.44,13.61,15.87,69.0,18.34,20.53,15.69,29.3
2020,16,0.6,3.84,0.43,2.81,85.65,14.44,14.83,90.69,4.35,10.93,7.93,12.83,13.64,12.04,16.39
2020,17,0.18,5.8,0.11,4.25,85.45,16.4,17.49,81.44,8.77,11.11,0.0,13.0,14.7,12.43,21.19
2020,18,0.43,5.33,0.23,3.92,85.12,20.15,21.14,81.19,10.31,14.04,0.0,16.48,18.32,14.99,25.3
2020,19,0.13,4.98,0.09,3.59,84.99,22.9,23.15,80.25,9.95,16.24,0.0,18.77,20.83,18.6,28.55
2020,20,0.62,2.81,0.37,1.99,84.93,23.32,23.02,79.88,6.29,16.72,19.68,19.28,21.3,20.51,26.8
2020,21,1.16,6.18,0.61,4.46,85.01,22.37,22.55,82.94,6.88,16.48,7.65,18.98,20.67,19.13,26.01
2020,22,1.32,5.62,0.63,4.1,85.25,20.6,21.83,84.5,7.65,14.95,0.01,17.58,19.09,17.25,24.89
2020,23,0.51,4.49,0.2,3.41,85.3,20.01,21.26,77.69,9.53,13.06,0.0,15.46,17.73,15.29,24.83
2020,24,0.12,4.25,0.11,3.24,85.17,21.37,21.68,67.31,8.75,12.33,0.0,14.54,17.96,17.53,26.29
2020,25,0.4,4.58,0.33,3.42,85.15,22.26,22.59,68.25,8.2,13.31,0.19,15.77,19.01,18.41,26.61
2020,26,1.03,5.62,0.69,4.0,85.18,20.9,21.28,73.44,9.39,13.12,8.21,15.48,18.19,16.62,26.01
2020,27,1.01,6.29,0.55,4.41,85.33,19.43,20.08,72.5,8.16,11.84,1.04,13.91,16.67,16.23,24.39
2020,28,0.38,5.09,0.28,3.74,84.84,19.87,20.9,75.31,10.39,12.63,0.1,14.77,17.32,14.22,24.61
2020,29,0.41,4.63,0.29,3.39,84.83,19.42,20.03,75.31,8.09,12.39,0.28,14.43,16.92,15.41,23.51
2020,30,1.87,4.52,0.93,3.44,85.4,16.67,18.07,69.25,8.73,9.34,0.08,10.41,13.55,12.33,21.06
2020,31,0.21,5.12,0.18,3.84,85.25,18.29,18.64,59.0,11.77,8.73,0.0,9.44,13.87,12.7,24.48
2020,32,1.86,5.28,1.01,3.88,84.98,20.33,20.65,58.88,13.63,10.01,0.0,11.23,15.79,13.55,27.18
2020,33,0.95,6.27,0.67,4.48,85.11,22.15,22.37,63.56,12.34,12.15,0.02,14.27,18.21,15.98,28.33
2020,34,2.27,6.97,1.03,4.96,84.99,22.48,23.19,69.62,10.28,13.61,0.01,16.09,19.28,17.63,27.91
2020,35,0.75,6.18,0.52,4.45,84.55,23.59,24.57,66.88,13.98,13.85,0.0,16.19,19.89,16.4,30.37
2020,36,0.73,6.31,0.52,4.48,84.55,22.06,22.58,76.44,8.56,14.83,3.68,17.33,19.7,18.24,26.8
2020,37,0.45,8.61,0.27,6.09,84.79,22.4,23.12,78.06,10.64,15.38,4.68,17.96,20.19,17.29,27.94
2020,38,2.42,6.57,1.46,4.64,85.06,21.8,22.55,86.19,8.3,16.36,31.94,18.98,20.38,18.41,26.72
2020,39,1.55,6.51,0.75,4.55,85.21,19.73,19.98,94.0,4.27,15.87,16.3,18.5,19.11,17.7,21.97
2020,40,1.8,7.33,0.95,5.06,85.28,18.52,18.99,93.88,7.7,14.77,65.46,17.28,17.9,14.73,22.43
2020,41,0.67,6.47,0.38,4.7,85.59,16.02,17.12,87.12,7.67,11.54,14.08,13.62,14.82,12.61,20.29
2020,42,1.54,6.52,0.75,4.66,85.38,16.73,17.7,87.19,7.8,12.08,0.02,14.27,15.5,13.01,20.82
2020,43,1.63,6.19,0.81,4.51,85.03,18.12,18.84,85.0,9.99,12.88,0.0,15.19,16.65,13.25,23.24
2020,44,0.18,5.84,0.13,4.12,84.76,20.76,21.29,84.12,9.31,15.26,0.01,17.69,19.22,15.99,25.3
2020,45,1.3,5.95,0.69,4.2,84.94,21.12,21.85,87.19,7.49,16.11,1.91,18.58,19.84,17.64,25.13
2020,46,0.53,4.73,0.29,3.47,84.83,21.09,21.8,89.62,7.12,16.48,0.38,19.05,20.07,17.97,25.09
2020,47,0.88,4.25,0.44,3.16,84.53,22.69,23.12,83.25,8.36,16.91,0.0,19.3,20.99,18.9,27.26
2020,48,0.88,4.18,0.5,3.14,84.4,23.72,23.87,80.38,9.33,17.33,11.59,19.67,21.69,19.03,28.36
2020,49,0.59,6.27,0.27,4.52,85.17,17.75,18.2,85.88,7.79,12.88,27.63,15.12,16.44,13.95,21.74
2020,50,0.66,4.7,0.35,3.52,84.96,18.35,19.09,83.19,9.48,12.88,0.01,15.21,16.78,13.73,23.21
2020,51,0.86,6.06,0.61,4.36,85.43,17.59,18.17,85.44,8.35,12.57,1.9,14.9,16.25,13.56,21.91
2020,52,0.47,5.59,0.38,4.14,85.83,13.4,14.82,86.25,5.9,9.58,0.59,10.9,12.15,11.29,17.18
2020,53,0.62,6.41,0.41,4.67,85.69,13.43,14.58,81.81,7.66,9.09,0.0,10.07,11.75,9.79,17.44
2020,54,0.68,5.96,0.37,4.38,85.13,15.67,16.39,81.44,10.6,10.56,0.0,12.16,13.91,10.7,21.3
2020,55,0.52,5.38,0.41,3.96,84.62,19.22,18.92,73.62,12.39,11.9,0.0,13.69,16.46,13.26,25.65
2020,56,1.63,5.73,0.86,3.99,84.96,17.94,18.3,84.12,8.65,12.63,0.91,14.89,16.41,13.98,22.63
2020,57,0.83,4.48,0.58,3.32,85.43,17.7,18.23,74.25,8.48,10.86,0.1,12.7,15.2,14.19,22.67
2020,58,1.04,6.41,0.73,4.54,85.26,18.34,18.66,76.25,9.8,11.72,0.0,13.76,16.05,13.73,23.53
2020,59,0.34,5.34,0.21,3.87,85.37,18.87,18.91,76.94,7.61,12.15,0.15,14.39,16.62,15.71,23.32
2020,60,0.73,4.84,0.41,3.61,85.73,18.68,18.95,74.38,9.34,11.41,0.05,13.5,16.09,14.47,23.81
2020,61,1.36,6.59,0.77,4.73,85.54,18.21,18.44,75.0,9.01,11.29,0.0,13.33,15.77,14.31,23.32
2020,62,0.65,5.38,0.48,3.95,85.42,18.44,18.87,76.25,9.2,11.66,0.0,13.76,16.1,14.32,23.53
2020,63,0.53,5.66,0.34,4.08,85.31,20.24,20.25,70.5,10.52,12.02,0.0,14.19,17.22,15.69,26.22
2020,64,0.93,4.88,0.58,3.55,85.36,21.46,21.07,65.5,10.37,12.02,0.0,14.19,17.83,16.89,27.26
2020,65,0.99,6.22,0.65,4.5,85.36,21.78,21.36,64.38,9.39,12.08,0.0,14.3,18.05,17.92,27.3
2020,66,0.84,5.85,0.59,4.21,85.2,22.05,21.98,66.06,10.23,12.51,0.0,14.84,18.44,17.89,28.12
2020,67,1.4,5.17,0.84,3.75,84.92,22.69,22.78,66.38,11.98,13.12,0.0,15.49,19.09,17.01,28.99
2020,68,1.12,5.75,0.7,4.0,85.0,23.5,23.26,65.12,11.5,13.55,0.0,16.01,19.76,18.18,29.67
2020,69,1.45,5.88,0.76,4.25,85.21,24.07,23.83,63.31,9.25,13.61,0.0,16.14,20.11,20.42,29.67
2020,70,1.05,6.12,0.61,4.34,85.15,23.39,23.37,65.5,9.75,13.49,0.44,15.97,19.68,19.21,28.97
2020,71,1.7,4.34,0.8,3.12,84.77,22.74,23.0,67.88,12.75,13.37,1.78,15.65,19.19,17.23,29.98
2020,72,0.45,6.02,0.25,4.23,84.95,22.55,22.52,72.62,8.07,14.4,1.66,16.95,19.75,18.95,27.02
2020,73,1.83,6.05,0.94,4.33,84.94,23.23,23.16,64.31,11.67,13.12,0.01,15.48,19.35,17.62,29.29
2020,74,0.69,6.77,0.54,4.7,85.03,22.89,22.94,71.5,10.35,14.28,10.7,16.84,19.87,18.73,29.08
2020,75,1.18,4.5,0.77,3.38,85.33,17.58,18.6,88.69,6.98,13.0,6.89,15.45,16.51,14.45,21.44
2020,76,0.81,6.13,0.4,4.48,85.04,17.7,18.73,86.5,9.55,12.76,2.27,15.08,16.39,13.32,22.87
2020,77,0.62,4.31,0.34,3.22,84.83,20.48,21.31,80.5,11.01,13.98,0.73,16.41,18.44,15.52,26.53
2020,78,1.0,5.84,0.5,4.23,85.2,18.89,20.2,83.56,6.95,13.24,0.13,15.7,17.3,16.14,23.08
2020,79,0.7,4.98,0.37,3.7,85.29,17.94,19.19,80.94,7.45,12.02,0.0,14.25,16.09,14.79,22.23
2020,80,1.27,6.34,0.71,4.54,85.11,17.37,18.02,70.69,8.76,10.01,0.0,11.5,14.44,13.7,22.45
2020,81,0.87,6.79,0.54,4.87,84.85,19.22,19.42,66.06,12.91,10.5,0.0,12.05,15.63,13.45,26.37
2020,82,1.16,7.23,0.75,5.05,85.02,20.39,20.81,68.12,12.67,11.66,0.0,13.69,17.04,14.85,27.53
2020,83,1.48,7.77,0.7,5.46,85.0,21.6,21.96,67.5,13.79,12.27,0.0,14.54,18.07,15.09,28.88
2020,84,1.21,8.11,0.8,5.59,84.85,22.98,23.36,69.81,11.48,14.16,0.0,16.7,19.84,17.82,29.3
2020,85,1.28,7.2,0.66,5.06,84.96,17.17,17.94,84.06,8.81,12.15,27.98,14.21,15.69,13.39,22.2
2020,86,0.94,5.66,0.52,4.07,85.2,15.21,15.88,80.81,6.27,10.13,2.09,11.61,13.41,12.46,18.73
2020,87,0.88,4.64,0.57,3.5,84.94,16.76,17.65,77.69,10.21,10.68,0.01,12.3,14.53,12.47,22.68
2020,88,0.83,5.09,0.46,3.79,84.91,17.73,18.33,77.88,10.59,11.35,0.0,13.26,15.49,13.15,23.74
2020,89,1.05,5.44,0.55,3.92,85.23,19.17,19.61,76.88,11.38,12.33,0.04,14.52,16.85,13.8,25.18
2020,90,1.67,6.69,0.88,4.77,85.21,19.91,20.4,88.5,9.08,15.08,3.04,17.75,18.83,16.26,25.33
2020,91,1.48,6.38,0.67,4.46,85.02,20.33,20.69,90.06,7.35,15.75,13.16,18.36,19.34,17.65,25.01
2020,92,0.38,4.1,0.27,2.73,85.09,20.57,21.16,89.75,8.24,15.87,12.62,18.5,19.53,17.19,25.42
2020,93,0.59,7.0,0.4,4.72,85.89,14.6,15.13,88.44,6.14,10.8,19.02,12.53,13.56,12.76,18.9
2020,94,0.73,6.31,0.45,4.59,85.34,14.32,14.46,75.56,10.46,8.85,0.04,9.65,11.98,9.55,20.01
2020,95,0.47,4.88,0.37,3.56,84.8,16.79,16.3,71.0,11.09,9.77,0.0,10.98,13.88,12.1,23.19
2020,96,0.48,4.12,0.3,3.09,84.77,18.67,18.3,69.12,12.02,10.68,0.0,12.19,15.43,13.29,25.31
2020,97,1.3,5.4,0.93,3.88,85.63,15.67,15.71,80.69,9.25,10.44,4.13,12.12,13.9,10.91,20.15
2020,98,1.05,7.18,0.66,5.13,85.69,13.05,14.09,79.69,10.38,8.54,0.75,9.17,11.11,8.5,18.88
2020,99,0.94,6.42,0.48,4.65,85.57,13.26,14.12,81.5,10.41,8.91,0.0,9.73,11.5,8.62,19.05
2020,100,0.41,5.98,0.22,4.38,85.52,12.98,13.91,78.06,9.84,8.3,0.0,8.77,10.87,8.67,18.51
2020,101,0.47,6.27,0.3,4.55,85.35,13.41,13.82,73.38,10.89,8.0,0.0,8.16,10.79,8.87,19.76
2020,102,0.7,6.41,0.46,4.57,85.08,14.73,14.59,68.88,13.24,8.12,0.0,8.24,11.49,9.19,22.44
2020,103,1.12,7.22,0.54,5.12,84.85,15.85,15.12,65.06,12.69,8.3,0.0,8.36,12.1,10.71,23.4
2020,104,0.8,5.38,0.46,3.91,85.22,13.44,13.12,76.31,6.77,8.54,0.01,9.04,11.23,10.45,17.22
2020,105,0.49,5.73,0.25,4.22,85.39,12.68,13.19,78.0,10.35,8.18,0.0,8.48,10.58,8.36,18.71
2020,106,1.11,6.35,0.68,4.61,85.44,14.59,14.12,70.69,11.19,8.42,0.0,8.83,11.71,9.9,21.09
2020,107,0.41,5.01,0.25,3.66,85.77,14.76,14.25,71.06,7.39,8.61,0.0,9.3,12.03,12.25,19.64
2020,108,0.8,6.16,0.59,4.45,85.86,15.78,15.24,67.25,11.3,8.54,0.0,9.17,12.48,11.4,22.7
2020,109,1.41,6.49,0.8,4.65,85.54,16.62,15.77,63.88,12.52,8.54,0.0,9.05,12.83,11.5,24.02
2020,110,1.3,5.05,0.88,3.68,85.34,18.03,16.96,59.31,13.61,8.61,0.0,9.14,13.58,12.4,26.01
2020,111,1.15,4.24,0.78,3.11,85.39,18.59,17.45,57.69,13.35,8.73,0.0,9.29,13.94,12.69,26.04
2020,112,0.09,5.55,0.08,3.96,85.42,18.37,17.85,63.56,11.84,9.52,0.0,10.69,14.54,13.13,24.97
2020,113,0.67,6.04,0.34,4.31,85.17,18.14,18.3,75.0,10.1,11.29,0.0,13.23,15.69,13.79,23.9
2020,114,0.88,8.83,0.48,6.09,84.64,19.1,18.98,70.94,14.02,11.05,0.0,12.8,15.95,12.61,26.62
2020,115,1.84,5.3,0.84,3.73,84.36,19.42,18.76,52.69,18.13,8.12,0.0,7.12,13.27,10.46,28.59
2020,116,0.88,5.2,0.42,3.79,84.94,19.28,18.98,62.25,12.37,10.01,0.82,10.44,14.87,13.56,25.93
2020,117,0.3,7.02,0.21,4.98,85.29,17.36,18.05,87.5,8.11,12.57,2.99,14.86,16.11,14.19,22.3
2020,118,1.71,7.32,0.82,5.1,84.85,20.0,20.21,77.25,13.8,12.63,0.39,14.85,17.43,14.48,28.28
2020,119,0.33,6.7,0.17,4.83,85.18,17.42,17.27,60.06,12.99,8.61,0.0,8.62,13.02,11.92,24.9
2020,120,0.18,6.5,0.14,4.71,85.51,13.74,14.05,75.25,11.1,8.36,0.0,8.84,11.3,9.64,20.74
2020,121,0.62,5.8,0.35,4.21,85.39,15.56,15.08,71.0,12.23,8.91,0.0,9.52,12.54,10.59,22.81
2020,122,0.44,4.65,0.3,3.41,85.76,14.88,15.4,83.69,8.18,10.19,0.0,11.76,13.32,11.65,19.84
2020,123,1.37,6.56,0.68,4.72,85.44,15.12,15.72,80.88,11.55,9.83,0.28,11.17,13.15,10.58,22.12
2020,124,1.21,5.87,0.6,4.23,84.94,17.01,16.51,71.12,15.19,9.7,0.41,10.45,13.73,10.45,25.64
2020,125,0.91,4.4,0.52,3.3,84.88,17.67,17.04,66.88,11.8,9.64,0.06,10.24,13.95,12.84,24.64
2020,126,1.49,5.4,0.78,3.81,85.36,14.71,14.46,74.44,11.02,9.09,0.02,9.66,12.19,9.24,20.26
2020,127,0.34,4.91,0.3,3.69,85.98,9.61,10.75,72.44,9.55,6.1,0.0,4.45,7.03,5.64,15.19
2020,128,0.44,5.9,0.27,4.33,85.72,10.3,9.65,65.75,11.98,5.74,0.0,3.47,6.88,5.37,17.34
2020,129,0.93,6.02,0.56,4.33,85.29,13.92,11.91,51.06,13.88,5.68,0.0,3.08,8.5,8.77,22.66
2020,130,1.75,3.59,0.89,2.7,84.87,16.87,14.64,42.25,16.71,5.62,0.0,2.71,9.79,9.4,26.12
2020,131,0.38,3.58,0.25,2.52,84.56,19.13,16.75,38.0,18.6,5.74,0.0,2.78,10.95,10.97,29.57
2020,132,0.74,4.64,0.4,3.45,85.16,14.6,13.42,52.12,10.89,6.16,0.0,4.22,9.4,9.8,20.69
2020,133,0.59,4.63,0.32,3.47,85.09,12.73,11.85,59.25,11.12,6.04,0.0,4.08,8.4,8.44,19.55
2020,134,1.26,4.81,0.66,3.58,85.6,11.37,10.94,62.69,10.38,5.92,0.0,3.83,7.6,7.48,17.86
